Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ccee17a0400cff73f55f3f9dfc9350d61e18b44990246130d519bc294f041312,2026-02,South Wales Police,South Wales Police,-3.172249,51.473900,On or near North Church Street,W01001952,Cardiff 049F,Violence and sexual offences,Under investigation,
eb6de63aff3f45885f8ce8a8bb242550f31872fe871df84c06732133adb04abc,2026-02,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
9f9514b65d8afc06736c47b48b3ae74960ba7ab3acb225ce5e22b11fd1d97ee8,2026-02,South Wales Police,South Wales Police,-3.172249,51.473900,On or near North Church Street,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
9072a74f239e14f2702078acbccb2cc6af519d25c38819317491bf274c02c2da,2026-02,South Wales Police,South Wales Police,-3.179222,51.475170,On or near Caerdydd Canolog,W01001952,Cardiff 049F,Violence and sexual offences,Under investigation,
2ec7db90fe19605bbe06f9482b4b4f93fa88e232bc17677483a7f837027a4a80,2026-02,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
8138039bc0ac072c7c0e713a53c196246554f3f78d36709481ba39c232d64570,2026-02,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Violence and sexual offences,Under investigation,
43210a686bff4bd1c7e3349a375601052b127c04621f22625e4d5f77125ba786,2026-02,South Wales Police,South Wales Police,-3.176519,51.471403,On or near Curran Road,W01001952,Cardiff 049F,Violence and sexual offences,Under investigation,
3130bf8d03c7158e56571c38180e8fbd90167e7e774beb9571eaa5d1ec6f5c82,2026-02,South Wales Police,South Wales Police,-3.176519,51.471403,On or near Curran Road,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
d28263de741d82d7d47db34ad398334916a84a9ea36e2f0fbe670454fa7b20c3,2026-02,South Wales Police,South Wales Police,-3.172249,51.473900,On or near North Church Street,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
71041ee1b614be44aeb53821935228d8ff08080d6480987d71ba72c2234b932b,2026-02,South Wales Police,South Wales Police,-3.172249,51.473900,On or near North Church Street,W01001952,Cardiff 049F,Violence and sexual offences,Under investigation,
7bd522c4d19576242034becbf32b8e8182f7cc546962b1f59e16ba04d443e758,2026-02,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Violence and sexual offences,Awaiting court outcome,
f424d70f4bffb08ae1f6779eca49957b2c28056f5686b8df61291f4fe904477a,2026-02,South Wales Police,South Wales Police,-3.174962,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Violence and sexual offences,Under investigation,
2a31e010e7f315686337216bbaa9a5a05a6885ef73ba310f68e5c97f21b10222,2026-02,South Wales Police,South Wales Police,-3.172249,51.473900,On or near North Church Street,W01001952,Cardiff 049F,Violence and sexual offences,Awaiting court outcome,
94ed1be81b3d411a4e425f7f32b2b81ff7079c77139efbf7bc6d94700410aa83,2026-02,South Wales Police,South Wales Police,-3.172249,51.473900,On or near North Church Street,W01001952,Cardiff 049F,Violence and sexual offences,Awaiting court outcome,
cfededeb2a686a83d2db9eaae5194876a1f3a87b11a40527c41f723e918c5e05,2026-02,South Wales Police,South Wales Police,-3.174075,51.476031,On or near Hope Street,W01001952,Cardiff 049F,Violence and sexual offences,Under investigation,
f231d3cfb57b141f5bf7e6cbb2d51415b62652183ad936b637a22978bf1952a9,2026-02,South Wales Police,South Wales Police,-3.175101,51.471377,On or near Further/Higher Educational Building,W01001952,Cardiff 049F,Violence and sexual offences,Under investigation,
2867d2faa3ed3fd81ad8bf1f1efde7f234172cb12973dfedced4abd0735fd33f,2026-02,South Wales Police,South Wales Police,-3.910860,51.806429,On or near Heol Felen,W01000656,Carmarthenshire 010A,Public order,Under investigation,
d2685e058bb0ba6b9245eaab38979a33df37aa1eee9360fce9a9ac0dc1a07484,2026-02,South Wales Police,South Wales Police,-3.869483,51.809756,On or near Hall Street,W01000718,Carmarthenshire 010D,Violence and sexual offences,Under investigation,
f61a3cda31e954694246ad90ef791a30a61ffd46b262a636254144e607bb376f,2026-02,South Wales Police,South Wales Police,-3.996842,51.785261,On or near Heol Llwchwr,W01000625,Carmarthenshire 013A,Violence and sexual offences,Unable to prosecute suspect,
daacc764908723c107b0c3eb7e5123c6645649f15173cc6fc8410e7041c3de91,2026-02,South Wales Police,South Wales Police,-4.144902,51.677853,On or near Heol Dderwen,W01000631,Carmarthenshire 024D,Violence and sexual offences,Under investigation,
d4221a5017c7b5749fd6b5642cd47d6c000801aa122db09bdf3611a93b86c589,2026-02,South Wales Police,South Wales Police,-0.642352,51.912673,On or near The Chilterns,E01017576,Central Bedfordshire 024D,Other crime,Under investigation,
ec512117d0f74272f0767ea83f9ac440c5f51f58497252373523fd234160fdd3,2026-02,South Wales Police,South Wales Police,-4.014407,52.175775,On or near Parking Area,W01000537,Ceredigion 008D,Public order,Under investigation,
4a8086701e5801dfddbecf976a939a73742e50168e70a754f85f4b54df6fbe5b,2026-02,South Wales Police,South Wales Police,-1.502037,52.386650,On or near Campion Close,E01032534,Coventry 037F,Violence and sexual offences,Under investigation,
50ab1056fe1914dda59b6326644c72f6699b606ff55f8678c2cf2381b12779a1,2026-02,South Wales Police,South Wales Police,0.342339,53.213870,On or near Grasmere Avenue,E01026048,East Lindsey 010A,Violence and sexual offences,Unable to prosecute suspect,
38972b87a552ad4e5b37974fab2fe24aa9862bc02f330a25da0f70ba3bdd8c92,2026-02,South Wales Police,South Wales Police,-1.676566,53.710366,On or near Centre Street,E01011166,Kirklees 011F,Violence and sexual offences,Unable to prosecute suspect,
e6678d1b3b1e71c41990995a739907e80e560287563de552d1862d3a834a53bc,2026-02,South Wales Police,South Wales Police,-3.357539,51.765953,On or near Francis Street,W01001295,Merthyr Tydfil 002A,Burglary,Investigation complete; no suspect identified,
daf5fda0a8f2b12688b65786a62782a634cfabc173dc01b84c62464ddb9f9e30,2026-02,South Wales Police,South Wales Police,-3.362063,51.772788,On or near Tai-Yr-Efail,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
75bbca372dfa8b5a2e6ceec93c653c245df4331524639f08cc6168851ba9d67b,2026-02,South Wales Police,South Wales Police,-3.361257,51.770073,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Other theft,Investigation complete; no suspect identified,
a123c4a1797630987ae61174c662fdbefb86ef9b51e76917e9d9e70466a1055f,2026-02,South Wales Police,South Wales Police,-3.359666,51.763914,On or near Graig Terrace,W01001295,Merthyr Tydfil 002A,Vehicle crime,Investigation complete; no suspect identified,
cfdfb1eb63e7ce52937974ff629c7032b0500ab066a4b21e5b9a26e8b07c2e97,2026-02,South Wales Police,South Wales Police,-3.357353,51.765550,On or near Glendower Street,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
9c5ccfb43de52c4d15ba728686b5557663368eaef409c3f405b13429600dbbe1,2026-02,South Wales Police,South Wales Police,-3.359666,51.763914,On or near Graig Terrace,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Under investigation,
11721a983f8af232ccd4522185a92dd66eb16aa6f36d846e61b723d74a0b0275,2026-02,South Wales Police,South Wales Police,-3.358435,51.764899,On or near Cross Francis Street,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Awaiting court outcome,
94dca18e27489e155d65fd63a34a2373a78079fa60bad31e0abb3d9a9f9c9921,2026-02,South Wales Police,South Wales Police,-3.357802,51.772289,On or near Pant Close,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
b3467f5ea41de14229aa9908f9c55d14fe8e8203fc4ad065daeee8fbad89786b,2026-02,South Wales Police,South Wales Police,-3.358435,51.764899,On or near Cross Francis Street,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Under investigation,
6c274ba94b0b230011267f3275faeeafc16bb0a0119761ebef47e1f22b37ad33,2026-02,South Wales Police,South Wales Police,-3.354155,51.771045,On or near Caeracca Villas,W01001296,Merthyr Tydfil 002B,Criminal damage and arson,Unable to prosecute suspect,
7858f34e554bc7d077d99412201b5e3cc397b360e492986efd30e8522279ca95,2026-02,South Wales Police,South Wales Police,-3.350153,51.773411,On or near Tai'R Twynau,W01001296,Merthyr Tydfil 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aadd0f751e919e82e7688f071fec1ea90383f018cbab525a060a189e5f7d4016,2026-02,South Wales Police,South Wales Police,-3.350153,51.773411,On or near Tai'R Twynau,W01001296,Merthyr Tydfil 002B,Violence and sexual offences,Under investigation,
0d620717fb48d067bdff38edd66daaaafcd88c071551ed1abf9decbfec7ad3d2,2026-02,South Wales Police,South Wales Police,-3.356486,51.771917,On or near Cross King Street,W01001296,Merthyr Tydfil 002B,Violence and sexual offences,Under investigation,
aa8207a3c84d4a148b0d44e1f056fd2bf56d1f365c2dabc704622fb3616cc600,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Burglary,Awaiting court outcome,
60ca45efd3e7fe0a1201d953606ad6fefc515e5014c2419e99cc665671064081,2026-02,South Wales Police,South Wales Police,-3.354538,51.766401,On or near Barracks Row,W01001297,Merthyr Tydfil 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0f7e3a1e28e528584e58b762da75a13790c570233acf3d7dc570f21a158c416b,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8c9cdb23cb6e64573ea01ef9b170a82bfd01a4198709bae6507adecc36ee53ec,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4d753bf0e2dc4064fa62e54bc4eec10be343e5d4c0f562ea646bf897449bcc8c,2026-02,South Wales Police,South Wales Police,-3.342973,51.763459,On or near Coed-Cae,W01001297,Merthyr Tydfil 002C,Possession of weapons,Under investigation,
35dbaf4902863b9acea4051b993a92a1c5307436e7ffd7ecfcc4c4cac398c8de,2026-02,South Wales Police,South Wales Police,-3.349993,51.763171,On or near Clos Y Rheithordy,W01001297,Merthyr Tydfil 002C,Public order,Under investigation,
2c80e2dc949c23571edd1b74a3ec46f6ab521a8d2eb24a6cb092b90352794f07,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Shoplifting,Investigation complete; no suspect identified,
5f04b4e2c6caca86466f40377dee8ba3300c65a146d6c88d4635836cd953f80d,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Shoplifting,Investigation complete; no suspect identified,
693e097aa5013e61e82903a0d4bbb7195d5808a0307b443f81ead174e7f6ce0d,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Shoplifting,Investigation complete; no suspect identified,
3314b2f76f895229fdcf46d2e588d23f6e351c363465e87a65ed271e5ac71643,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Shoplifting,Awaiting court outcome,
b1efcfa8c16f22df95465ee8bff01ee7f429af28ff1127ba7c6a5bafa6a0d6da,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Shoplifting,Under investigation,
7aead3c444578f047daf788a2149ad871bcc4a8846e1d212c46f23ebab47dc43,2026-02,South Wales Police,South Wales Police,-3.340218,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Shoplifting,Awaiting court outcome,
a359601153d3fe77f54ec32bec09bf7545c7828a40effbf44466c7280f6ca363,2026-02,South Wales Police,South Wales Police,-3.341334,51.762416,On or near Blaen Dowlais,W01001297,Merthyr Tydfil 002C,Vehicle crime,Investigation complete; no suspect identified,
fe6256efd6645aa53ff43b33edf090ab7adf0d9bf53a1fbeb0cc4d00f8135dc3,2026-02,South Wales Police,South Wales Police,-3.342973,51.763459,On or near Coed-Cae,W01001297,Merthyr Tydfil 002C,Vehicle crime,Under investigation,
0dc5316799d9c55a1a69b99d1bdfa74abae0a415a7b998d13efa1907784ccce7,2026-02,South Wales Police,South Wales Police,-3.344904,51.762106,On or near Parking Area,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Unable to prosecute suspect,
a1190fa6265c8545933676568293789ffad46a32830701a15c6ace0599931804,2026-02,South Wales Police,South Wales Police,-3.348224,51.761672,On or near High Street,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Under investigation,
d1de7a81ea63df206d023bda4b368566e595fc1fc32219293262cae83f55c245,2026-02,South Wales Police,South Wales Police,-3.344904,51.762106,On or near Parking Area,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Unable to prosecute suspect,
39873101ac7e3016ee23d28483a60b3df4d9b19e004d674628565c21c372fcd8,2026-02,South Wales Police,South Wales Police,-3.344904,51.762106,On or near Parking Area,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.359895,51.761421,On or near Wyndham Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.358518,51.761392,On or near Mary Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.358763,51.759905,On or near Glynne Jones Court,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.358763,51.759905,On or near Glynne Jones Court,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
c774dd90d2417c4fc5ed3813ad0ffbabfa4f7721e0b04268b3597b7fef3fab0b,2026-02,South Wales Police,South Wales Police,-3.356602,51.761297,On or near Y Ganolfan,W01001298,Merthyr Tydfil 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4982b1b03e88110825b4dfde653f4825de40737c3084b33e397ecddfbfac15c2,2026-02,South Wales Police,South Wales Police,-3.358236,51.760685,On or near Gwernllwyn Close,W01001298,Merthyr Tydfil 002D,Criminal damage and arson,Unable to prosecute suspect,
2853832fd7c799967f146d12f0c155256a02a1ca1271cfa4adcd5780cc667dda,2026-02,South Wales Police,South Wales Police,-3.358236,51.760685,On or near Gwernllwyn Close,W01001298,Merthyr Tydfil 002D,Other theft,Under investigation,
3fd8c7c8ea6af401df8ba76f2760e25cca1023d25f242fef216467bf4617396a,2026-02,South Wales Police,South Wales Police,-3.351392,51.761501,On or near Market Street,W01001298,Merthyr Tydfil 002D,Public order,Unable to prosecute suspect,
c2bc2cc1a6146042573bdbb17952e54d203b59da70611ba36f145ea7fa09eade,2026-02,South Wales Police,South Wales Police,-3.359942,51.764909,On or near Winifred Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Awaiting court outcome,
9533a70f866b957a65407b363a3dbf7a3b079a149fa36f8bb6a6d3a8c1788d76,2026-02,South Wales Police,South Wales Police,-3.354773,51.760689,On or near Bryn Carwyn,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Under investigation,
2769f862ffaf82ff1f9ab5a920d8b0890dba5fa566a563f9fc624351676ea5a3,2026-02,South Wales Police,South Wales Police,-3.352542,51.761191,On or near East Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
d8fad98c86fc63d9c32679e4eedac9d4b8db9573df37166d647cf1a0d79065ec,2026-02,South Wales Police,South Wales Police,-3.353740,51.761051,On or near Church Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
82e21790544c2ce25f7c016b84c4bd67adcb331a7e5dc1d8406f73e664a3fef9,2026-02,South Wales Police,South Wales Police,-3.358763,51.759905,On or near Glynne Jones Court,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
058b58b7ebabd6ac888bd886d906befcc5c3fc9f9a4aa8e26523ee08e92d458d,2026-02,South Wales Police,South Wales Police,-3.359823,51.762869,On or near Stryd Walter,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
d8e11f341892d63c2688d30cb5c5382f2fbd244aaf025272ea26d5d9e1d86c86,2026-02,South Wales Police,South Wales Police,-3.351392,51.761501,On or near Market Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
49e9e9b53fe00fbb49ac015a28654322c7ff8c34f202bf70793f95a8caf5da01,2026-02,South Wales Police,South Wales Police,-3.358763,51.759905,On or near Glynne Jones Court,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
1d74dfa7cd4396d81fee18f3cdd2d96096e4745e9bda5f854c5377a5f8f216a8,2026-02,South Wales Police,South Wales Police,-3.359962,51.763173,On or near Regent Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
8db879ac544e4237342c8c8fd5465fb5d9f18ed7a98e9261acd7e5d005f58a34,2026-02,South Wales Police,South Wales Police,-3.358763,51.759905,On or near Glynne Jones Court,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,South Wales Police,South Wales Police,-3.375122,51.756082,On or near Gwaunfarren Grove,W01001310,Merthyr Tydfil 002E,Anti-social behaviour,,
1e13b4f3b331ebc2aa71fe5a9de54456e51ea4b6584d569112aeba76986b908f,2026-02,South Wales Police,South Wales Police,-3.370515,51.756595,On or near Seward Street,W01001310,Merthyr Tydfil 002E,Vehicle crime,Investigation complete; no suspect identified,
719cc5792ec61d6e317743dcb3356fcfc7e5b22b494fea4c89d2718017c5447d,2026-02,South Wales Police,South Wales Police,-3.370515,51.756595,On or near Seward Street,W01001310,Merthyr Tydfil 002E,Vehicle crime,Investigation complete; no suspect identified,
8491a8dfce8d7bc6e6c2a0588c07bdf254de272f8eb701ce8fb81387dd80f15f,2026-02,South Wales Police,South Wales Police,-3.369270,51.755647,On or near Lewis Terrace,W01001310,Merthyr Tydfil 002E,Violence and sexual offences,Unable to prosecute suspect,
81465afe4947981403d3d95f47590a773a85ec40cf74a645453e412ebe32bcff,2026-02,South Wales Police,South Wales Police,-3.371419,51.760136,On or near Clos Thomas Dyke,W01001310,Merthyr Tydfil 002E,Violence and sexual offences,Under investigation,
1edff8a020262fe2c3ffc60e509a36017b40a877fc72573fc6da31f16f4724fb,2026-02,South Wales Police,South Wales Police,-3.369560,51.759510,On or near Gwaunfarren Close,W01001310,Merthyr Tydfil 002E,Violence and sexual offences,Under investigation,
d329a6723b1e741aaed07b3dfc73edacab826a380e790ea52867a41553644d97,2026-02,South Wales Police,South Wales Police,-3.364364,51.758258,On or near Council Street,W01001311,Merthyr Tydfil 002F,Public order,Unable to prosecute suspect,
3251dcb393e826c277411f3e048ae924093500131d608c3de15d6880c1f83965,2026-02,South Wales Police,South Wales Police,-3.365745,51.759348,On or near Tanybryn Place,W01001311,Merthyr Tydfil 002F,Vehicle crime,Unable to prosecute suspect,
702dd218cd9298045e9ec0f0ffe61f8ee2ccb0b77a28d21745f6e3ffc3124d75,2026-02,South Wales Police,South Wales Police,-3.362794,51.759535,On or near Gellifaelog Old Road,W01001311,Merthyr Tydfil 002F,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.416642,51.753197,On or near Beacons Court,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.424456,51.754739,On or near Clos Cribyn,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
3bce81d5d3130ea0223a0a48ab6faee61f4592e606525d6a89bd26a770e8f562,2026-02,South Wales Police,South Wales Police,-3.420635,51.753931,On or near St Fagans Grove,W01001291,Merthyr Tydfil 003A,Violence and sexual offences,Local resolution,
d05b9cae61b8371c687f82cb387b0f6e21a94a29614347dfc2c644505c39657c,2026-02,South Wales Police,South Wales Police,-3.424456,51.754739,On or near Clos Cribyn,W01001291,Merthyr Tydfil 003A,Violence and sexual offences,Unable to prosecute suspect,
af1241a474a9b51ca358a7f3dce4628bf09fb4c417666a3f31d1716e016924a5,2026-02,South Wales Police,South Wales Police,-3.412422,51.751657,On or near Thornbury Close,W01001291,Merthyr Tydfil 003A,Other crime,Unable to prosecute suspect,
b776169e55928c23bc6ba7e31d5b9e542aa97cd21a36c960f6afea531c58918d,2026-02,South Wales Police,South Wales Police,-3.374107,51.751787,On or near The Rink,W01001305,Merthyr Tydfil 003C,Criminal damage and arson,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.392616,51.754420,On or near Pandy Close,W01001306,Merthyr Tydfil 003D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.384538,51.753193,On or near Church Street,W01001306,Merthyr Tydfil 003D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.386658,51.749581,On or near Nantygwenith Street,W01001306,Merthyr Tydfil 003D,Anti-social behaviour,,
54a24f263333c6774863e9bd1170f773d7b0cf11723fb0482bd7f9ad92361624,2026-02,South Wales Police,South Wales Police,-3.388942,51.749886,On or near Llys Corona,W01001306,Merthyr Tydfil 003D,Other theft,Investigation complete; no suspect identified,
05b75dfd5abad36ab2a2da4f0da0dcdd4a24a46170663fa028e203632fe1a9f7,2026-02,South Wales Police,South Wales Police,-3.388942,51.749886,On or near Llys Corona,W01001306,Merthyr Tydfil 003D,Shoplifting,Investigation complete; no suspect identified,
83b20b3e43d4d19e3c9612370189354257f73bda6b968c19644bf1a0d9dfdd3c,2026-02,South Wales Police,South Wales Police,-3.408158,51.762687,On or near Grawen Lane,W01001324,Merthyr Tydfil 003E,Burglary,Investigation complete; no suspect identified,
38eb7eb790d4888d009382358c18b30fe8d2d25577506b97814be8c49572dfe8,2026-02,South Wales Police,South Wales Police,-3.397267,51.758186,On or near Maesgwynne,W01001324,Merthyr Tydfil 003E,Drugs,Awaiting court outcome,
f1f8725ca32d2a9ae9d23a5d4627f324015a73295f1b84a511e46c0d71d236f7,2026-02,South Wales Police,South Wales Police,-3.404727,51.762314,On or near Parking Area,W01001324,Merthyr Tydfil 003E,Other theft,Under investigation,
ff14382885a35bf0858ad34d8feaa267d820e6280583c70c5a3027a9b6fe5d0c,2026-02,South Wales Police,South Wales Police,-3.406793,51.760725,On or near Job'S Lane,W01001324,Merthyr Tydfil 003E,Other theft,Investigation complete; no suspect identified,
977d1b91db7eada323ca34090adbdbca8b700c58c30713301c833c98cb3a7a5b,2026-02,South Wales Police,South Wales Police,-3.397853,51.759348,On or near Heol-Y-Cae,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Unable to prosecute suspect,
cffcc6ce283bf5acfd9658951d5107b75750b813eeb8b1cc7b6add13a7d7e3b4,2026-02,South Wales Police,South Wales Police,-3.406793,51.760725,On or near Job'S Lane,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Under investigation,
a89c67bb0d8c3c2add3e19e88e90ef74d4a1317baaabbfcffa044d60b3cbbf3f,2026-02,South Wales Police,South Wales Police,-3.405412,51.761991,On or near Station Road,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.405134,51.753515,On or near Heol Bryn-Y-Gwyddyl,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
edc611d9ce102db7462ddb5bc9c22d0d46fae721d2ae4243420d7345cafa4abc,2026-02,South Wales Police,South Wales Police,-3.406802,51.752632,On or near Swansea Road,W01001292,Merthyr Tydfil 004A,Burglary,Under investigation,
17bb99f6e1733d73abb3d7ebfffb1ef9546970cf808a510bd30bfc2d3f6c10dd,2026-02,South Wales Police,South Wales Police,-3.401675,51.751749,On or near Erw Las,W01001292,Merthyr Tydfil 004A,Public order,Awaiting court outcome,
d3bf9e23fe730566732f17595a8ba30620882aa47f6ebe3f6d32180f9e54e1b8,2026-02,South Wales Police,South Wales Police,-3.408064,51.753606,On or near Heol Penrhiw,W01001292,Merthyr Tydfil 004A,Public order,Under investigation,
9404062e166877de38c4e940d8a7cd701511cb8b9ec441f7a2c86d589ef68691,2026-02,South Wales Police,South Wales Police,-3.406696,51.755286,On or near Heol Brychan,W01001292,Merthyr Tydfil 004A,Robbery,Under investigation,
c52108968040c126d8606305edbc5415211c190c0971791f6260c7974fac4fec,2026-02,South Wales Police,South Wales Police,-3.406696,51.755286,On or near Heol Brychan,W01001292,Merthyr Tydfil 004A,Robbery,Awaiting court outcome,
3a624c677cbc7627e92cff876a3de625b621bd2a0391c2bc76b7b2ea99359845,2026-02,South Wales Police,South Wales Police,-3.407958,51.756269,On or near Heol Bryn Selu,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Under investigation,
b8a1b21d6a96e2d991d52921f4ed582bfce3c81ad747f12536e0f274395fcc8f,2026-02,South Wales Police,South Wales Police,-3.407958,51.756269,On or near Heol Bryn Selu,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
8c882e356b377b3fafa3accb1b8de6eaec3012eb1ad191ee662c9dd9f1802f80,2026-02,South Wales Police,South Wales Police,-3.401270,51.752698,On or near Heol Parc Maen,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Under investigation,
2e3bab429c291d2dc578555ac99671fad1b3adb508bf0506fc03c6faa5aa5303,2026-02,South Wales Police,South Wales Police,-3.409009,51.754170,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
04a54c2ce18ff299f039010f12e9f4b4139cae425be58d746060312e61baf2cd,2026-02,South Wales Police,South Wales Police,-3.406562,51.756106,On or near Heol Llwyn Deri,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Local resolution,
5b1edab602e36a1163ef7957d1a5f3553da1873ded00d9e23f7087db8ae108c8,2026-02,South Wales Police,South Wales Police,-3.401675,51.751749,On or near Erw Las,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Awaiting court outcome,
e27dd3ad168db4973a570863e17095634127332fda282069aed2880432dec2d6,2026-02,South Wales Police,South Wales Police,-3.407958,51.756269,On or near Heol Bryn Selu,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
20b606514844782811d53a69053920b87271ffe83822ad66eab14c77b18760bb,2026-02,South Wales Police,South Wales Police,-3.406696,51.755286,On or near Heol Brychan,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
49cd71de73d80e5762bba9864835de0fa79ea0c07888c4ae93a80fa589026fc5,2026-02,South Wales Police,South Wales Police,-3.405134,51.753515,On or near Heol Bryn-Y-Gwyddyl,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.375993,51.739483,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
