Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb6c1c052c86be8d58cca4e71993e07e5f77daaedaf9aa3ca87b3e2dcd619d4b,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Public order,Unable to prosecute suspect,
29d6b81dc531eedad464457e2848273298158bca9738c7f36510771fc745b910,2026-03,Merseyside Police,Merseyside Police,-2.969561,53.483067,On or near Petrol Station,E01007088,Sefton 029D,Public order,Investigation complete; no suspect identified,
c584967b5bf7d49fbc969cd0eb599f85003f862f7e1b25a642f264fce43afaac,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Robbery,Investigation complete; no suspect identified,
5d516d06bbe757fc1f9af5bf370cd80f9074d8f7962973881785189070f93af3,2026-03,Merseyside Police,Merseyside Police,-2.964439,53.485661,On or near Shopping Area,E01007088,Sefton 029D,Shoplifting,Investigation complete; no suspect identified,
c6a2944c808af2c8fc8cb3155eed14ce4c66b8b4aa96c72b88ea7b22067ebb7d,2026-03,Merseyside Police,Merseyside Police,-2.964439,53.485661,On or near Shopping Area,E01007088,Sefton 029D,Shoplifting,Investigation complete; no suspect identified,
332b2a2be16422f7e8d24569448bf364861ac3beee329692cf88b326f697224c,2026-03,Merseyside Police,Merseyside Police,-2.966040,53.482396,On or near Petrol Station,E01007088,Sefton 029D,Shoplifting,Investigation complete; no suspect identified,
2249646962368f7dc2897240de90f82259b3cab714da4c4207c15aa6893aec34,2026-03,Merseyside Police,Merseyside Police,-2.964439,53.485661,On or near Shopping Area,E01007088,Sefton 029D,Shoplifting,Under investigation,
a347416b9787dff7ba11f3b46c2f2e2fd5e19b06e19c7cf70b16204b4a14c846,2026-03,Merseyside Police,Merseyside Police,-2.964439,53.485661,On or near Shopping Area,E01007088,Sefton 029D,Shoplifting,Investigation complete; no suspect identified,
022151172bf826fb875121d164e205de01cb92c1ea6859ee91794187c9e7d210,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Shoplifting,Further investigation is not in the public interest,
39526348d9f196482aa073ff1514566c9e4c7101f91d4ac858397ed1b4fda245,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Violence and sexual offences,Unable to prosecute suspect,
70f89ccc237f85536bab74f6101371616ac142318b5b46a7d9c5cb89ef52cab1,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
b54c7bcc07ceb5e7f8de097352417aa3bc327b354c23aa2c41f4fcb5161e3d16,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
181492157fc280dcf755d05756ac0e8f29e424c9bb69747408e08250323527e4,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Violence and sexual offences,Unable to prosecute suspect,
b540de2dce8e02c9a614257c483f320693152b92882eb5ad8fcb75410f5d466e,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
7e2e1d067f1806dd442786849f36f665b6e555e09144d2bc8a57fa0ae2598975,2026-03,Merseyside Police,Merseyside Police,-2.974629,53.488915,On or near Glover'S Lane,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
688d3b9e83df6b5495f4c189e04aefaee386a50bc4272e5189e8c0bb8522e122,2026-03,Merseyside Police,Merseyside Police,-2.971746,53.485442,On or near William Harvey Close,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
dcc2552c823cb3bc98a2d465ad72c7b4b793e056412a8927baec7e5eca0fe5e6,2026-03,Merseyside Police,Merseyside Police,-2.974629,53.488915,On or near Glover'S Lane,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
91a81fa71e3cba84a8ed97d2b27d17b454540fcd5a5d34a9c48ed92fb6bcbe13,2026-03,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Other crime,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.982490,53.486028,On or near Morgan Mews,E01007090,Sefton 029E,Anti-social behaviour,,
b8550c70eea2b54a096cbdc4fc98b623394265921e72772e54072a338828d302,2026-03,Merseyside Police,Merseyside Police,-2.985303,53.483866,On or near Broad Hey,E01007090,Sefton 029E,Criminal damage and arson,Investigation complete; no suspect identified,
d9298baf5b5f11f9b1575cc29b963f09ad6c9a44d5fc090c7d3724864f1cc893,2026-03,Merseyside Police,Merseyside Police,-2.986383,53.483641,On or near St Dunstan'S Grove,E01007090,Sefton 029E,Public order,Investigation complete; no suspect identified,
6f64a6ba83db4b2e4b5f657111e644c4da8be89b833091689dfa17e658a1cda9,2026-03,Merseyside Police,Merseyside Police,-2.985303,53.483866,On or near Broad Hey,E01007090,Sefton 029E,Vehicle crime,Investigation complete; no suspect identified,
220dd0833c57a5ec58bca653d268633d389e19448095c3cf22d6c963ad6c1b03,2026-03,Merseyside Police,Merseyside Police,-2.985725,53.482586,On or near St Georges Grove,E01007090,Sefton 029E,Vehicle crime,Unable to prosecute suspect,
69d71e865672f253f6cabc91b1e2cc89493e9d541e1a63d55f79784ee6d356df,2026-03,Merseyside Police,Merseyside Police,-2.982490,53.486028,On or near Morgan Mews,E01007090,Sefton 029E,Violence and sexual offences,Unable to prosecute suspect,
9344c50147790f61816761a0b774a6fbdf7946a804e7927206b4804a87933e51,2026-03,Merseyside Police,Merseyside Police,-2.985725,53.482586,On or near St Georges Grove,E01007090,Sefton 029E,Violence and sexual offences,Under investigation,
a0386ec3e32e58de687aacf9c09e6f4f265466b5b598cdb3df1a0548370c6da7,2026-03,Merseyside Police,Merseyside Police,-2.986383,53.483641,On or near St Dunstan'S Grove,E01007090,Sefton 029E,Violence and sexual offences,Unable to prosecute suspect,
0619e88c0dfa3b9c22afd0e7bbca83673e4441f859dc1124494951ea7bc71353,2026-03,Merseyside Police,Merseyside Police,-3.018154,53.479392,On or near Parkfield Road,E01006955,Sefton 030A,Burglary,Investigation complete; no suspect identified,
0c688bca794c74594428eaf27c0765ed3aa794a658d606340ad5f5866b960594,2026-03,Merseyside Police,Merseyside Police,-3.021553,53.479732,On or near Galloway Road,E01006955,Sefton 030A,Drugs,Under investigation,
bf55c1e34d82208f7c5362a3ea3beb827c0cb247fcef99c2c4d1a11d346d0368,2026-03,Merseyside Police,Merseyside Police,-3.015881,53.479466,On or near Knightsway,E01006955,Sefton 030A,Public order,Under investigation,
dffddfef9da7c0c16dd603583ed6b5ca636ae1316fe0f905fd6af283a03e36a4,2026-03,Merseyside Police,Merseyside Police,-3.017412,53.479228,On or near Kingswood Avenue,E01006955,Sefton 030A,Vehicle crime,Investigation complete; no suspect identified,
6bf0a2d1f2a3ed247ecafc46e1e442fb374a2c1d1757612c41e58613255eaa4b,2026-03,Merseyside Police,Merseyside Police,-3.018154,53.479392,On or near Parkfield Road,E01006955,Sefton 030A,Vehicle crime,Investigation complete; no suspect identified,
bc6b87f115d04b227e40c4bd8026328dae47ed0ccf21fa059fb9d671df751c6d,2026-03,Merseyside Police,Merseyside Police,-3.021553,53.479732,On or near Galloway Road,E01006955,Sefton 030A,Violence and sexual offences,Under investigation,
7d652b2c67de920e177306a5301b9e9829ae9233cacdbd1d764c072df05aac29,2026-03,Merseyside Police,Merseyside Police,-3.021553,53.479732,On or near Galloway Road,E01006955,Sefton 030A,Violence and sexual offences,Under investigation,
9b072a79fed9fd4836ca9c6ffc298d538da22100e4af7e48d56fc92be2ea9e5a,2026-03,Merseyside Police,Merseyside Police,-3.016910,53.480311,On or near Middleton Road,E01006955,Sefton 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-03,Merseyside Police,Merseyside Police,-3.023014,53.475641,On or near Petrol Station,E01006956,Sefton 030B,Anti-social behaviour,,
9c733a5efe2cf37114c715d2cce7ac62336c7c7577c537394dbd815975e94104,2026-03,Merseyside Police,Merseyside Police,-3.023368,53.475635,On or near Back South Road,E01006956,Sefton 030B,Drugs,Under investigation,
de1e63213c9c664a177601d5cf2df6fe7f70ec09404ab5bbad10b00d322e71b3,2026-03,Merseyside Police,Merseyside Police,-3.026631,53.475131,On or near Bus/Coach Station,E01006956,Sefton 030B,Public order,Unable to prosecute suspect,
25cbff0e0c9d644064d46fa8e7a9e01474e4961b18b97ceeb28ea168f69ecabf,2026-03,Merseyside Police,Merseyside Police,-3.023014,53.475641,On or near Petrol Station,E01006956,Sefton 030B,Public order,Unable to prosecute suspect,
1f379c5bac2fbf062434cf3ada029481ff0ee55d7b6d76630ef2e5c5bc02953a,2026-03,Merseyside Police,Merseyside Police,-3.024275,53.477030,On or near Glendower Road,E01006956,Sefton 030B,Violence and sexual offences,Under investigation,
874ce64031a19140bd8676d379cdb59c4043df087f9b934a56d45951ef6a329d,2026-03,Merseyside Police,Merseyside Police,-3.024275,53.477030,On or near Glendower Road,E01006956,Sefton 030B,Violence and sexual offences,Unable to prosecute suspect,
7d1b938982b10447f9a4e9ab4660571c3dce0b170e3c4afcd3141bbf63680955,2026-03,Merseyside Police,Merseyside Police,-3.026631,53.475131,On or near Bus/Coach Station,E01006956,Sefton 030B,Violence and sexual offences,Unable to prosecute suspect,
761c752eb747aec4384d870bcb983ec9e7b8a3c3dd4a9ed5ae7b78da7bfca039,2026-03,Merseyside Police,Merseyside Police,-3.026631,53.475131,On or near Bus/Coach Station,E01006956,Sefton 030B,Violence and sexual offences,Unable to prosecute suspect,
8ac395caf176899d8ba48dc96549c2eacd1f88978b317620ff4dc4bb805c32a0,2026-03,Merseyside Police,Merseyside Police,-3.021670,53.478985,On or near Back Winstanley Road,E01006956,Sefton 030B,Violence and sexual offences,Unable to prosecute suspect,
fae505294b579b81e2d887b9353e002922ff54b606a6b093a09357863fbf61f5,2026-03,Merseyside Police,Merseyside Police,-3.023050,53.479332,On or near Winstanley Road,E01006956,Sefton 030B,Violence and sexual offences,Unable to prosecute suspect,
3dabd70ad27a54651335dc448d08d39fa8e4b40d1172eeeae81f772fae27795e,2026-03,Merseyside Police,Merseyside Police,-3.025276,53.477920,On or near Norma Road,E01006956,Sefton 030B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-3.031406,53.477786,On or near Denmark Street,E01006958,Sefton 030C,Anti-social behaviour,,
2c0fd2c612c167b5c13f89291461f6dac3721872bc31958cb7a315ad120c22ae,2026-03,Merseyside Police,Merseyside Police,-3.029573,53.474926,On or near Mount Pleasant,E01006958,Sefton 030C,Other theft,Under investigation,
8e4579933d420571efd300d8bdaf825647cffc5d00f692c5f7b10b50971b222e,2026-03,Merseyside Police,Merseyside Police,-3.032060,53.478041,On or near Sweden Grove,E01006958,Sefton 030C,Violence and sexual offences,Unable to prosecute suspect,
13487b93d8d78c639bcaa1cb27dc332334c873d50008b591a0ec95e7c42baddd,2026-03,Merseyside Police,Merseyside Police,-3.032218,53.476512,On or near Picton Road,E01006958,Sefton 030C,Other crime,Investigation complete; no suspect identified,
13d636c4b1ddd17ef39805555168b0d9de6b8b87b7e3b7d5484a57c5921ad0e8,2026-03,Merseyside Police,Merseyside Police,-3.023630,53.480883,On or near Fir Road,E01007102,Sefton 030D,Shoplifting,Investigation complete; no suspect identified,
b21ddb650c662294316f1a1a833eb231ee87ea53eaf56192db67af1be0f991c7,2026-03,Merseyside Police,Merseyside Police,-3.028838,53.478788,On or near Birchdale Road,E01007102,Sefton 030D,Violence and sexual offences,Unable to prosecute suspect,
2247ce1c00f3d4c2de3682b8818114a3a3413e083908e5cea6bafc4742c81215,2026-03,Merseyside Police,Merseyside Police,-3.032573,53.481183,On or near Somerville Grove,E01007103,Sefton 030E,Other theft,Investigation complete; no suspect identified,
70259f28034c9e72aa9ce1aae08d75576b03346045106368463c2fc2bf509926,2026-03,Merseyside Police,Merseyside Police,-3.024984,53.484556,On or near Belvidere Park,E01007103,Sefton 030E,Other theft,Investigation complete; no suspect identified,
b0e826a348876463905d31df6d4e417016873310e7d72893058fbf5c011fd5a5,2026-03,Merseyside Police,Merseyside Police,-3.029620,53.483078,On or near Alder Grove,E01007103,Sefton 030E,Public order,Investigation complete; no suspect identified,
1be8b3230cf4304fc6e5df267fac57fef4dc500c7170009ca5e6e6bee536d284,2026-03,Merseyside Police,Merseyside Police,-3.024984,53.484556,On or near Belvidere Park,E01007103,Sefton 030E,Violence and sexual offences,Investigation complete; no suspect identified,
223d288ea030017307b0564607239c1a55b56acff264dbe8382bcbc84a97dfaa,2026-03,Merseyside Police,Merseyside Police,-3.032093,53.482500,On or near Brooke Road East,E01007103,Sefton 030E,Violence and sexual offences,Under investigation,
0bdfd09b8317fa60eca4d1924f7f4c48ecee893da767f4a971e83fafc73aad25,2026-03,Merseyside Police,Merseyside Police,-3.032573,53.481183,On or near Somerville Grove,E01007103,Sefton 030E,Violence and sexual offences,Under investigation,
9bb2bc979cc89b31348a7733f3187b3c37de6d23c44781c5a2cb37c830a2e00a,2026-03,Merseyside Police,Merseyside Police,-3.002533,53.476414,On or near Overton Avenue,E01006978,Sefton 031A,Criminal damage and arson,Under investigation,
c185cd6ac1bc98be18cad8e4af624b790df413af552b95a8d25e29606c9b6d2c,2026-03,Merseyside Police,Merseyside Police,-3.008515,53.472616,On or near Windsor Avenue,E01006978,Sefton 031A,Other theft,Investigation complete; no suspect identified,
f3176fd12240a534beab959c1c967bbacb86d7c1c0ccda8aebd296b26d761c9a,2026-03,Merseyside Police,Merseyside Police,-3.007060,53.470965,On or near Ascot Avenue,E01006978,Sefton 031A,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.990626,53.482078,On or near Sterrix Green,E01006981,Sefton 031B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.980838,53.477152,On or near Boundary Road,E01006981,Sefton 031B,Anti-social behaviour,,
20e974e4744d8c4028c840b2dddd1aab02fc060627da66b95bb60e94bd20cc1f,2026-03,Merseyside Police,Merseyside Police,-2.980838,53.477152,On or near Boundary Road,E01006981,Sefton 031B,Criminal damage and arson,Investigation complete; no suspect identified,
4b0ab4600af9ab91566b431e2c24224f7d0ae09a2d87091371dcadde911cd4d5,2026-03,Merseyside Police,Merseyside Police,-2.985301,53.475335,On or near Anderson Road,E01006981,Sefton 031B,Violence and sexual offences,Action to be taken by another organisation,
f03f82a6e8a0c8bd102eb413553c3371d0cfb853914bd222d3dbee93aa87391d,2026-03,Merseyside Police,Merseyside Police,-2.980838,53.477152,On or near Boundary Road,E01006981,Sefton 031B,Violence and sexual offences,Under investigation,
0e9787e012ce5b2eafb1d024cc62f09ab3f5c80b8b4cc41df8a8a42d404afa3e,2026-03,Merseyside Police,Merseyside Police,-2.987589,53.481725,On or near Nunsford Close,E01006981,Sefton 031B,Violence and sexual offences,Unable to prosecute suspect,
009bcf0737fea27b009cc4b1732af623876fd8bffaf621ffecf61cb1b11192f2,2026-03,Merseyside Police,Merseyside Police,-2.987589,53.481725,On or near Nunsford Close,E01006981,Sefton 031B,Violence and sexual offences,Unable to prosecute suspect,
f250421707788ba2c84fdb0a2a8613b22296945cbde75f5815cbe8f84721afd2,2026-03,Merseyside Police,Merseyside Police,-2.987589,53.481725,On or near Nunsford Close,E01006981,Sefton 031B,Violence and sexual offences,Under investigation,
425a086a4ceaa5303ade50bcd5730a6a5a37bf3e65f51a6f184445d0d3528d4e,2026-03,Merseyside Police,Merseyside Police,-2.980838,53.477152,On or near Boundary Road,E01006981,Sefton 031B,Violence and sexual offences,Unable to prosecute suspect,
aac8bdf2869bf8ad719d002c59cfb99108c16b0cbbefd64144022ee03146a6ae,2026-03,Merseyside Police,Merseyside Police,-2.990988,53.478209,On or near Condron Road North,E01006981,Sefton 031B,Violence and sexual offences,Awaiting court outcome,
9989100751eb5c171e9705ef00cc3b210b70fd9cb0b3af0ba5fae2544ccf5b5f,2026-03,Merseyside Police,Merseyside Police,-2.990988,53.478209,On or near Condron Road North,E01006981,Sefton 031B,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.995054,53.478733,On or near Richard Martin Road,E01006982,Sefton 031C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.005734,53.476037,On or near Hatton Hill Road,E01006982,Sefton 031C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.005734,53.476037,On or near Hatton Hill Road,E01006982,Sefton 031C,Anti-social behaviour,,
dd01b9c9bb1ece4091eb4b05c87bb43d0368918319b58fad79de4ed4d69df033,2026-03,Merseyside Police,Merseyside Police,-3.004299,53.475896,On or near Enstone Avenue,E01006982,Sefton 031C,Drugs,Local resolution,
90dd332b149f2fdc2c542f3ac359483c9cde290e91069a9157854505475b0605,2026-03,Merseyside Police,Merseyside Police,-2.998897,53.480705,On or near William Wall Road,E01006982,Sefton 031C,Violence and sexual offences,Unable to prosecute suspect,
d964c7e2541043f77bd30293b62f11255dffc5dc84e72d676979d7ab5eaa5186,2026-03,Merseyside Police,Merseyside Police,-3.000727,53.477140,On or near Sonning Avenue,E01006982,Sefton 031C,Violence and sexual offences,Unable to prosecute suspect,
537c1b2f1ba0c3015d3b9c533542c9515d5376204cd6a595336d23e4e3591fcb,2026-03,Merseyside Police,Merseyside Police,-2.998897,53.480705,On or near William Wall Road,E01006982,Sefton 031C,Violence and sexual offences,Investigation complete; no suspect identified,
cffb427761b9c00be7cd9aa00be6227eefd974e5d0ce517859540b80d0a6ac69,2026-03,Merseyside Police,Merseyside Police,-3.004605,53.479929,On or near Bridgewater Close,E01006983,Sefton 031D,Public order,Unable to prosecute suspect,
d5961f19e929ca02bebe7a220a9d1b9971a93a7bc79c99e4092a6e0a5d67534b,2026-03,Merseyside Police,Merseyside Police,-3.002519,53.479012,On or near Alwyn Avenue,E01006983,Sefton 031D,Vehicle crime,Under investigation,
9fe91cef0eca51018325d1819423d7e0d8ba17e1fc48631ea650bce833474e5a,2026-03,Merseyside Police,Merseyside Police,-3.007060,53.476071,On or near Alton Avenue,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
e9c62f6526d21a2bc7adefd41a9364022a998881e31fc27dce565f70c04c2065,2026-03,Merseyside Police,Merseyside Police,-2.998383,53.478058,On or near Ripley Avenue,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
3d089b7d0d34ba23ba4ed27a3e1a715c364ea324f5b0e28ffe1adf5276e16ad3,2026-03,Merseyside Police,Merseyside Police,-3.007060,53.476071,On or near Alton Avenue,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
948384474475b26fa71132f9c03d00b892cf94f9d355e33940fbc5eb93c9310d,2026-03,Merseyside Police,Merseyside Police,-3.005663,53.478159,On or near Trent Way,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
e2301d8e533fea666f4b9d2db776dd206ffe75508a5518853e53525f21d3da45,2026-03,Merseyside Police,Merseyside Police,-3.004286,53.480462,On or near Brindley Close,E01006983,Sefton 031D,Violence and sexual offences,Investigation complete; no suspect identified,
fd9edf091abd4c5a9ccef0ca2d2755c43f0d00b10a1f7dcb7af02eb53898c1ba,2026-03,Merseyside Police,Merseyside Police,-3.007060,53.476071,On or near Alton Avenue,E01006983,Sefton 031D,Violence and sexual offences,Unable to prosecute suspect,
da8b55ca9df4245df2c3f42c2a0838df078f9a52b370a1c9dd05eb82650c44ea,2026-03,Merseyside Police,Merseyside Police,-2.998383,53.478058,On or near Ripley Avenue,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
da9824965112b99ad4708855e94eea4455c4bc4925c16938030e0fdd3a37b111,2026-03,Merseyside Police,Merseyside Police,-2.998383,53.478058,On or near Ripley Avenue,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
0442428bd223fe3a25725efcfb78827ad8e73b92e0cab541994af97e057df1e8,2026-03,Merseyside Police,Merseyside Police,-2.998383,53.478058,On or near Ripley Avenue,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
972722a85a252456e06c0b43e678fc8e7bd7330aefeb377ac337d008b2cbeebd,2026-03,Merseyside Police,Merseyside Police,-3.007057,53.477203,On or near Greenfield Lane,E01006983,Sefton 031D,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.989553,53.476091,On or near Kirkstone Road North,E01006984,Sefton 031E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.995850,53.474771,On or near Gale Road,E01006984,Sefton 031E,Anti-social behaviour,,
d7c43d48ab49bb4c3191dd5a9714a08049d8b9a6c1a9649595a413668ade8786,2026-03,Merseyside Police,Merseyside Police,-2.994610,53.476498,On or near Cumpsty Road,E01006984,Sefton 031E,Burglary,Investigation complete; no suspect identified,
8ab51c78cb698f87a94750a6bab931da59a04d239c001eb7e48fef8593ec84aa,2026-03,Merseyside Police,Merseyside Police,-2.992456,53.475896,On or near Bark Road,E01006984,Sefton 031E,Burglary,Unable to prosecute suspect,
968919619616ffdea0da2af0a92b3ca4f8c17275fa508d8b1feab8546f20c2bf,2026-03,Merseyside Police,Merseyside Police,-2.991100,53.475242,On or near Daley Road,E01006984,Sefton 031E,Criminal damage and arson,Awaiting court outcome,
0e4135a2177774e5eb217231ef8b2c2ad3ed4d660c252b095fb94cee41ab31b3,2026-03,Merseyside Police,Merseyside Police,-2.995850,53.474771,On or near Gale Road,E01006984,Sefton 031E,Other theft,Investigation complete; no suspect identified,
d959284f7d97e98c24372a63c8921a44f0619fb4add69e7fa8ba401a2231a0a6,2026-03,Merseyside Police,Merseyside Police,-2.989553,53.476091,On or near Kirkstone Road North,E01006984,Sefton 031E,Public order,Investigation complete; no suspect identified,
6a403e4110332404a1219b8643edf4578cd0bea79286cb48cade3fb6285574b6,2026-03,Merseyside Police,Merseyside Police,-2.995850,53.474771,On or near Gale Road,E01006984,Sefton 031E,Shoplifting,Investigation complete; no suspect identified,
d1f988e70db0d1e6bf49e19b9a620a5197fdf84d9d4eb95e6a0b371d6a2390c1,2026-03,Merseyside Police,Merseyside Police,-2.994610,53.476498,On or near Cumpsty Road,E01006984,Sefton 031E,Vehicle crime,Awaiting court outcome,
e0873646e9bb8e6c8cec8e430d813d2f1e88dbd708530e01601a60a4b063c866,2026-03,Merseyside Police,Merseyside Police,-2.992456,53.475896,On or near Bark Road,E01006984,Sefton 031E,Violence and sexual offences,Unable to prosecute suspect,
a0e98144c6ac99e3c57a8275d17e746d24ab3855304ee359aed0ed5cd6c2342f,2026-03,Merseyside Police,Merseyside Police,-2.989553,53.476091,On or near Kirkstone Road North,E01006984,Sefton 031E,Violence and sexual offences,Investigation complete; no suspect identified,
9efb9f20c49e0ce54e7ad1ef6a0d0556fb84d6d0ca80f3ff6448bbbd2927ab49,2026-03,Merseyside Police,Merseyside Police,-2.991100,53.475242,On or near Daley Road,E01006984,Sefton 031E,Violence and sexual offences,Unable to prosecute suspect,
fc8ef9468785d829a86efc9f6bebc71118994517a7010a76331b7711067610ff,2026-03,Merseyside Police,Merseyside Police,-2.993127,53.476250,On or near Osborne Road,E01006984,Sefton 031E,Violence and sexual offences,Under investigation,
6f7919a32a2969379c042d165de01c72f06dd4ccb36a8b5eb13b7925fd2b6ea3,2026-03,Merseyside Police,Merseyside Police,-2.992456,53.475896,On or near Bark Road,E01006984,Sefton 031E,Violence and sexual offences,Awaiting court outcome,
c78cee951f8a5d1d213cdf9d83ff4e859c3d71a17530d8763cfa25249b2cf7e8,2026-03,Merseyside Police,Merseyside Police,-2.991100,53.475242,On or near Daley Road,E01006984,Sefton 031E,Violence and sexual offences,Under investigation,
a8ecab2cd41e6cf5ca592e9a5f18ed66f4da9d25356e563e9eaced4745e9c745,2026-03,Merseyside Police,Merseyside Police,-2.991100,53.475242,On or near Daley Road,E01006984,Sefton 031E,Violence and sexual offences,Awaiting court outcome,
86d066af2f8a1cf5c7881b20f8b70854185504d5bd6458b99aa0e12a91c61dab,2026-03,Merseyside Police,Merseyside Police,-2.989553,53.476091,On or near Kirkstone Road North,E01006984,Sefton 031E,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-3.013427,53.469446,On or near Sandown Road,E01006952,Sefton 032A,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.016925,53.470198,On or near Grecian Street,E01006952,Sefton 032A,Anti-social behaviour,,
347c75d4cf59d4498877cced93a97d83f874091ab0b2b3449ca21a879cf59327,2026-03,Merseyside Police,Merseyside Police,-3.011931,53.465450,On or near Gordon Road,E01006952,Sefton 032A,Criminal damage and arson,Investigation complete; no suspect identified,
86d746b49d514e0939f91d9f6e9167e1a2e982430f8643d64609f0e968a77bcb,2026-03,Merseyside Police,Merseyside Police,-3.011501,53.468276,On or near Sandy Road,E01006952,Sefton 032A,Criminal damage and arson,Investigation complete; no suspect identified,
0dc66c6e03f3855e58819c4842359c2574cfcb6a9c25cae42a95d8c7aff1eeab,2026-03,Merseyside Police,Merseyside Police,-3.010765,53.468363,On or near Sandy Lane,E01006952,Sefton 032A,Criminal damage and arson,Under investigation,
f5d201e4fa4bbbc8802f7aa95620ca23627e87168c3474dd914d914cb67d5ba8,2026-03,Merseyside Police,Merseyside Police,-3.011162,53.465456,On or near A5036,E01006952,Sefton 032A,Other theft,Investigation complete; no suspect identified,
225afbf9c11de97ef184848aaadf9119fd15cfebddfbcd4dd0f2592fdfbdb27d,2026-03,Merseyside Police,Merseyside Police,-3.012218,53.466130,On or near Harrowby Road,E01006952,Sefton 032A,Public order,Unable to prosecute suspect,
a00d2f3d6e6fcd060926901eb3b05ab410878fcc6aa81b2eae330c9758eb6f93,2026-03,Merseyside Police,Merseyside Police,-3.011501,53.468276,On or near Sandy Road,E01006952,Sefton 032A,Public order,Unable to prosecute suspect,
c77131e1c764d482d0029bd36e68ffc423da6caae1cd2a40797171fa15b4dfcc,2026-03,Merseyside Police,Merseyside Police,-3.011596,53.466576,On or near Bedford Place,E01006952,Sefton 032A,Violence and sexual offences,Under investigation,
fc7c293332c242d0e21c95ccb7ff3b4974216f282949fffacea5a45042d55650,2026-03,Merseyside Police,Merseyside Police,-3.013766,53.469794,On or near Adelaide Road,E01006952,Sefton 032A,Violence and sexual offences,Investigation complete; no suspect identified,
13a373fdb4c1c84e10467536c36e0ecffea6a4f04f4d2625b5ad515188a233d9,2026-03,Merseyside Police,Merseyside Police,-3.013197,53.468046,On or near Kings Park,E01006952,Sefton 032A,Violence and sexual offences,Investigation complete; no suspect identified,
aa8d0caca1ed7d0845d6340925e916cd71334101f46a3621ca1e6dd5ae16d9f4,2026-03,Merseyside Police,Merseyside Police,-3.011501,53.468276,On or near Sandy Road,E01006952,Sefton 032A,Violence and sexual offences,Unable to prosecute suspect,
01c618f28260ddfa9e0e8aa8491cf9551bf3a569da3584c343a4ebd26fc9ed01,2026-03,Merseyside Police,Merseyside Police,-3.011501,53.468276,On or near Sandy Road,E01006952,Sefton 032A,Violence and sexual offences,Unable to prosecute suspect,
02cb49a90339b727f20ef8ecd4544bf6adb95f6b83e4b0d834a8306fb51d7b26,2026-03,Merseyside Police,Merseyside Police,-3.011162,53.465456,On or near A5036,E01006952,Sefton 032A,Violence and sexual offences,Investigation complete; no suspect identified,
39611a4dd8804f2692155b02fd2d52dc0a8629c17828208d133e01359a98c30d,2026-03,Merseyside Police,Merseyside Police,-3.015695,53.470451,On or near Dewlands Road,E01006952,Sefton 032A,Violence and sexual offences,Unable to prosecute suspect,
