Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a25277ccaeda6472f56b63f6bd6a5d6b5e07373c25127f8f62d153d826cb7abf,2026-02,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Shoplifting,Under investigation,
4351b4cfaf93c4927a1f0c93e9132f451bbfe51a10d172c58410d59890a1919a,2026-02,Sussex Police,Sussex Police,-0.774548,50.835915,On or near Supermarket,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
1d80030711b4e63af0372a90fd178332a2e8a0aa4405192e45f3992846bab33b,2026-02,Sussex Police,Sussex Police,-0.774548,50.835915,On or near Supermarket,E01031490,Chichester 010D,Shoplifting,Unable to prosecute suspect,
829e8cd68947fe0706cfa7e9f9431a007a809cb3999619c38be42f6a73ad50d5,2026-02,Sussex Police,Sussex Police,-0.787442,50.836500,On or near St Bartholomews Close,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
1bd25ce027abd54b433db97ebd4930b0421ed3028322c83b480103606a3d7f49,2026-02,Sussex Police,Sussex Police,-0.784315,50.831125,On or near Canal Place,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
bab455a26f1cdd19b1ec8f5e621abfb3ca222754f2ae92bc5c9366d14f3141e4,2026-02,Sussex Police,Sussex Police,-0.781001,50.833492,On or near Deanery Close,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
1caf469a59d211477710a6f463e6b5aaa43d4ab7e83788a99f5332eaff4ac584,2026-02,Sussex Police,Sussex Police,-0.780410,50.832748,On or near Southgate,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
9c77640f1d39f357d539c2973a8c7bcd81e651ae338188439f0f78d7730cb7ae,2026-02,Sussex Police,Sussex Police,-0.774548,50.835915,On or near Supermarket,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
dc814791668ecc92115f093322b305617da81bc091fa253a4615f3644cefe041,2026-02,Sussex Police,Sussex Police,-0.775931,50.835705,On or near Baffin'S Lane,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
d31d6368b5c91d9925f54a0de929bf705b9df6dbd19687c038072e46d5362c74,2026-02,Sussex Police,Sussex Police,-0.774548,50.835915,On or near Supermarket,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
c387d09b598a4aa45ee8ded8527bf8813b7e0443ab3856b7141f9c3f7a117e8c,2026-02,Sussex Police,Sussex Police,-0.776399,50.836276,On or near East Street,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
b7484e215c034d0ad742596327034a7873b996ff49871fa4b68e39379a4c7a61,2026-02,Sussex Police,Sussex Police,-0.779524,50.835131,On or near South Street,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
bf0133ad0a9685d3b5d6921da09660728b1304ffbc3858a883ba4cd9526aa73f,2026-02,Sussex Police,Sussex Police,-0.779524,50.835131,On or near South Street,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
8acb9b542031f94558fd57624d489c6c361d0cb73a84bd6ff64875601992e80c,2026-02,Sussex Police,Sussex Police,-0.782340,50.830079,On or near John Rennie Road,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
eec0a98f0149bea05bba2b43b68aa461158ae5cd2172ea38788bde201ac38d5a,2026-02,Sussex Police,Sussex Police,-0.782340,50.830079,On or near John Rennie Road,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
967007b966a8ae0248368f0197c4bfaf7f640568462fb3c01b5ecf0a7ce0348e,2026-02,Sussex Police,Sussex Police,-0.786492,50.836436,On or near Mount Lane,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
30fb02744e61538e6e12c9085649848555b8b4e79b4786df181f97695eea57b5,2026-02,Sussex Police,Sussex Police,-0.776399,50.836276,On or near East Street,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
2ca6a49cf03d4846eedb88d3ea5fa6e24986b9b6b69183beba0102bcf2865918,2026-02,Sussex Police,Sussex Police,-0.781660,50.832195,On or near Station Approach,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
8ede65e33e0c14adc51a3e5aa07120a6f17a49f8af14857dd7bf8c4a15741dca,2026-02,Sussex Police,Sussex Police,-0.787442,50.836500,On or near St Bartholomews Close,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
ef4c5f04b069c5a21d346fa882436818014fc5972c1db8f00fb8906ed5eaf261,2026-02,Sussex Police,Sussex Police,-0.784315,50.831125,On or near Canal Place,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
04c00aacc91e0e41073ff03503c02ebfcd60dbf9fbc4255ceee7f573e52685a8,2026-02,Sussex Police,Sussex Police,-0.784315,50.831125,On or near Canal Place,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
5dd72cbf732bcfea2f5bf52a57c1dc02c041904477b75c7287d9d35208ac6790,2026-02,Sussex Police,Sussex Police,-0.780148,50.834085,On or near Cathedral Courtyard,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
c606ba549981391924bac5c6bab7bee4a75365f29a109dec650a21a7bb2e3920,2026-02,Sussex Police,Sussex Police,-0.782340,50.830079,On or near John Rennie Road,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
da37bbb580c7ce09f38b6d71530e19c01a74d4ced9a06715f1fb0a55e8fced7e,2026-02,Sussex Police,Sussex Police,-0.779208,50.835811,On or near Cooper Street,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
16c91cafa2c4de179cd1d8227d857147647fbaea901e14984ebb29cb1a69f643,2026-02,Sussex Police,Sussex Police,-0.780817,50.837833,On or near The Woolstaplers,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
28e9eae5b6333804418d571fc6ad8b80b016b51c5810f2b6d8146f7d9347b27b,2026-02,Sussex Police,Sussex Police,-0.774420,50.834808,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
73d1af257dd6526c7d2825b09f3ade6f94694514e84912704e58d6d11062c213,2026-02,Sussex Police,Sussex Police,-0.772513,50.835950,On or near Shopping Area,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
400918916df5c48f10f08ea99bdb7bb2222383e5d7bc6d6cb3a69a6fdc1663d8,2026-02,Sussex Police,Sussex Police,-0.780817,50.837833,On or near The Woolstaplers,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
7d95ac5fe6a28b4fb1f4470da52df81106f02af3340dce2886b1feaa0cc1a400,2026-02,Sussex Police,Sussex Police,-0.776399,50.836276,On or near East Street,E01031490,Chichester 010D,Violence and sexual offences,Local resolution,
12012c1449492b10a140d3ee67d65c9e9c2fa4acfe3fb4f395ae4dc7ea4fa1e9,2026-02,Sussex Police,Sussex Police,-0.781001,50.833492,On or near Deanery Close,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
ab1b98860c5ade3df10f1569c346bb575006b7117578d96aa7c68b892d07e387,2026-02,Sussex Police,Sussex Police,-0.787442,50.836500,On or near St Bartholomews Close,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
2ced18bb63a9ffb16ceba8fd45e869cef93d0ba6851094e4ee4a235283e113d4,2026-02,Sussex Police,Sussex Police,-0.774420,50.834808,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
3470e1d4ef7cfada5523ff422ec8f52bd917302f800c53399277ea6ac15518e4,2026-02,Sussex Police,Sussex Police,-0.780148,50.834085,On or near Cathedral Courtyard,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
8c8a10cb0979c6862b027c71f839287769fd51824a667ade6da56b2f6b05fcf6,2026-02,Sussex Police,Sussex Police,-0.781001,50.833492,On or near Deanery Close,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
c32a9b205bec01119827ec415b76cb56c6d62a6fcaabb2454e96fd162a581876,2026-02,Sussex Police,Sussex Police,-0.780817,50.837833,On or near The Woolstaplers,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
5c64949f5d62b72417a858ba4833ab178975d15770741df22d98f874cce162e6,2026-02,Sussex Police,Sussex Police,-0.782340,50.830079,On or near John Rennie Road,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
69927da41a966133d6e414b0fbb3f2e173b28db0bf85a417b24daf6a2ac639b7,2026-02,Sussex Police,Sussex Police,-0.787442,50.836500,On or near St Bartholomews Close,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
b4df2ef83c4c2be51f782364751b68a9b817e45714f4dc04d158ea9c3ddf02af,2026-02,Sussex Police,Sussex Police,-0.782340,50.830079,On or near John Rennie Road,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
3dcc851765d83e20adb3560e1a9feca8ac807433cb6c6e72ad03a13d1c441010,2026-02,Sussex Police,Sussex Police,-0.776399,50.836276,On or near East Street,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
3d25c780ec13373b19188d2c0cbf2981e793f8f9dba776f7f27363aa29981e5b,2026-02,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
0ef21aad499c40b3c96e518d353248beb4ee647528b82aad58b97a38eb011532,2026-02,Sussex Police,Sussex Police,-0.781582,50.836816,On or near West Street,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
141f1a2797fb09e527d525b13805ce41b884ad45258d315a44fa68164102c0ee,2026-02,Sussex Police,Sussex Police,-0.777736,50.833458,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
cfa7bec96de92c21692cdf8b738b0950129bf016666fd3025c117b7effa2e438,2026-02,Sussex Police,Sussex Police,-0.774548,50.835915,On or near Supermarket,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
b6f5e4bf730d9f329cd74f859abd0bb2701fedfb057b01595b6b5e307aa70758,2026-02,Sussex Police,Sussex Police,-0.791102,50.831672,On or near Terminus Road,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
ddbf87a1cd5c003fc3c7a294594b87729c426fb0f9286dbc9ef3c206b6fe32ca,2026-02,Sussex Police,Sussex Police,-0.780817,50.837833,On or near The Woolstaplers,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
7439ed43df97919ae9bcaaa65c1ef4bcf500c10d09cb6a5cbac2b31ef43b29ed,2026-02,Sussex Police,Sussex Police,-0.780148,50.834085,On or near Cathedral Courtyard,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
78bacb6e3583037fe3d34ad434e9908d2b7943ef2d6cae6c7e2618fc102aa714,2026-02,Sussex Police,Sussex Police,-0.784521,50.834680,On or near Avenue De Chartres,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
5de657ff9150a7dbad5670543176198ee9f3386a08f8c41a97a48e12fce1b3c6,2026-02,Sussex Police,Sussex Police,-0.780148,50.834085,On or near Cathedral Courtyard,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
7dbcaab3e6d606c163a841894317abf56e0a7514a7b7192907eb5136ac52f246,2026-02,Sussex Police,Sussex Police,-0.781424,50.827633,On or near Fairhaven Place,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
b0297c6eb3d0cb8304b7ddd52e0d0609d464a89dff74829e1cfd5cea701d53da,2026-02,Sussex Police,Sussex Police,-0.781505,50.838164,On or near Tower Street,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.775361,50.833604,On or near Laburnum Grove,E01031491,Chichester 010E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.767525,50.835634,On or near Liberator Place,E01031491,Chichester 010E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.769367,50.832560,On or near Whyke Lane,E01031491,Chichester 010E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.774207,50.833196,On or near Stirling Road,E01031491,Chichester 010E,Anti-social behaviour,,
2ea89a8f09db8bf56cf607fa8d69974e0bd0b767bb402f65a22d53a930e9ac30,2026-02,Sussex Police,Sussex Police,-0.767525,50.835634,On or near Liberator Place,E01031491,Chichester 010E,Criminal damage and arson,Investigation complete; no suspect identified,
f93f0f54108db630c8028e1dd50427d93d74598bb9cd952f7940d1e6921d6129,2026-02,Sussex Police,Sussex Police,-0.772473,50.834895,On or near Parking Area,E01031491,Chichester 010E,Criminal damage and arson,Investigation complete; no suspect identified,
4a41121dcd27cd468a52478a8ff0736b6d3731bcb1125a5d65fc0ec5be99e186,2026-02,Sussex Police,Sussex Police,-0.762992,50.833608,On or near Royal Close,E01031491,Chichester 010E,Criminal damage and arson,Investigation complete; no suspect identified,
122da0e88ad62fd33438c12f83ed1a17587de0caf3a7b2b1063190ba3d90c6a7,2026-02,Sussex Police,Sussex Police,-0.762992,50.833608,On or near Royal Close,E01031491,Chichester 010E,Criminal damage and arson,Investigation complete; no suspect identified,
12fbafab3ff3ed38918d17092bbc844c215b10b0c988ffca8a1f011fffe200cb,2026-02,Sussex Police,Sussex Police,-0.769367,50.832560,On or near Whyke Lane,E01031491,Chichester 010E,Drugs,Under investigation,
d15e34d984b0dd6cce49aeefbe8ca4b611bd97e46dea1c454c8b90f6e67c77ff,2026-02,Sussex Police,Sussex Police,-0.771016,50.835761,On or near Peter Weston Place,E01031491,Chichester 010E,Other theft,Investigation complete; no suspect identified,
09360d57adc4502f8c88546287f58d8562d2a0d4399bfc038923b100d9d73215,2026-02,Sussex Police,Sussex Police,-0.768596,50.835412,On or near Quest Close,E01031491,Chichester 010E,Other theft,Investigation complete; no suspect identified,
4e23f8666a4bc51c7aa1d8eee8690997bb7b63502aa498c3f579dc93561be41c,2026-02,Sussex Police,Sussex Police,-0.771016,50.835761,On or near Peter Weston Place,E01031491,Chichester 010E,Other theft,Investigation complete; no suspect identified,
c63122d4ca16ae373e89dbd47fecfc454aa789e0c809068c6a08f9682d64b920,2026-02,Sussex Police,Sussex Police,-0.772473,50.834895,On or near Parking Area,E01031491,Chichester 010E,Vehicle crime,Investigation complete; no suspect identified,
b366de98681d369175a7ef87b196615adfe562465c92d0d33ff05b73aa6ab1f4,2026-02,Sussex Police,Sussex Police,-0.768630,50.834684,On or near Ormonde Avenue,E01031491,Chichester 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.848797,50.832274,On or near Westward Close,E01031474,Chichester 011A,Anti-social behaviour,,
b7bfee4bb7a5da1a537ed8c429f6acf2cf517ccf51ee0b5e5f4c405285cb3daf,2026-02,Sussex Police,Sussex Police,-0.847878,50.834971,On or near Elm Park,E01031474,Chichester 011A,Public order,Under investigation,
e1276a75c313f7cfea61ecee27a2e44518bdaedbeb0045ca0b4c31a88d28c7f2,2026-02,Sussex Police,Sussex Police,-0.847878,50.834971,On or near Elm Park,E01031474,Chichester 011A,Public order,Unable to prosecute suspect,
ad317680f10bff930239073422a0985cbd887cad95df6d5a5283c661aca5c64d,2026-02,Sussex Police,Sussex Police,-0.843639,50.842151,On or near Rockall Way,E01031474,Chichester 011A,Vehicle crime,Investigation complete; no suspect identified,
16986e3387b96195790e5a844fdff4fea590b80be8bdcae02a93d5ba52556fbc,2026-02,Sussex Police,Sussex Police,-0.844870,50.839492,On or near Broadbridge Drive,E01031474,Chichester 011A,Violence and sexual offences,Investigation complete; no suspect identified,
c4a38d26112d6060f159d33178a57d67078d1f7b4ad27d5d5c13015f3adb854c,2026-02,Sussex Police,Sussex Police,-0.847866,50.841833,On or near Supermarket,E01031474,Chichester 011A,Violence and sexual offences,Unable to prosecute suspect,
19c81b727c9487d7b3006714d1c69d3cd0813735a2493f9221b3015265ca7a06,2026-02,Sussex Police,Sussex Police,-0.847289,50.842762,On or near Bosham,E01031474,Chichester 011A,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.797309,50.834956,On or near Petrol Station,E01031493,Chichester 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.791311,50.848329,On or near Small Meadow,E01031493,Chichester 011B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.801574,50.835854,On or near Fishbourne Road (East),E01031493,Chichester 011B,Anti-social behaviour,,
b5a4f219dc5fa856ced2fe37e67394cf575bc4897d129d6f61bfbb25b51ecb0b,2026-02,Sussex Police,Sussex Police,-0.800812,50.834587,On or near Supermarket,E01031493,Chichester 011B,Bicycle theft,Investigation complete; no suspect identified,
ec1b6b40c1980ef1eabbfc1d8d06a0ac753f5cfd810d1dd4795062d7f26e89ad,2026-02,Sussex Police,Sussex Police,-0.801574,50.835854,On or near Fishbourne Road (East),E01031493,Chichester 011B,Criminal damage and arson,Investigation complete; no suspect identified,
c3a7a70865e14c8f072f7b377b368f106c55b48efc525bfcc55706effef701af,2026-02,Sussex Police,Sussex Police,-0.802272,50.835241,On or near Appledram Lane (North),E01031493,Chichester 011B,Other theft,Investigation complete; no suspect identified,
0802168d3f1506fec604347c1721b8896572eb263d9a0d7c1e24e354b3d18d28,2026-02,Sussex Police,Sussex Police,-0.800812,50.834587,On or near Supermarket,E01031493,Chichester 011B,Other theft,Investigation complete; no suspect identified,
add1c80f23d6e4e044795e39eeadc51102ffeda404be5b4281bf6eadbbf04c30,2026-02,Sussex Police,Sussex Police,-0.805583,50.836813,On or near Freeland Close,E01031493,Chichester 011B,Violence and sexual offences,Unable to prosecute suspect,
470ca99a00c1c4d472aebc3c70dafbc18e5e3ccdf93f59bb78712769b962a67c,2026-02,Sussex Police,Sussex Police,-0.805583,50.836813,On or near Freeland Close,E01031493,Chichester 011B,Violence and sexual offences,Unable to prosecute suspect,
087e3f6e29db3cf7bfc11a3d5baa6d1c7df2c7ba76675dd358f253588dea2993,2026-02,Sussex Police,Sussex Police,-0.804449,50.836180,On or near St Christopher'S Close,E01031493,Chichester 011B,Violence and sexual offences,Under investigation,
af83ab562f35f325e7bc3a55aa9df4cc80794693c19881b584e5f7b453e28384,2026-02,Sussex Police,Sussex Police,-0.804449,50.836180,On or near St Christopher'S Close,E01031493,Chichester 011B,Violence and sexual offences,Under investigation,
d7439c99315a283dad1c2dcd1dd4cae4d27bf76e5ffe5273f7290745d7aea44b,2026-02,Sussex Police,Sussex Police,-0.804449,50.836180,On or near St Christopher'S Close,E01031493,Chichester 011B,Violence and sexual offences,Unable to prosecute suspect,
e3d8baa9c52217aba16aa75b00f1400d527aeb2d7899742bd8ee899fbcaca662,2026-02,Sussex Police,Sussex Police,-0.791311,50.848329,On or near Small Meadow,E01031493,Chichester 011B,Other crime,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.808938,50.818258,On or near Dell Quay Road,E01031496,Chichester 011C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.785090,50.826439,On or near Stockbridge Mews,E01031496,Chichester 011C,Anti-social behaviour,,
8275a2fd5a79f5a56dbc1cc31bf05c3a6db0e331d86e889a5c79033f77c6bf0a,2026-02,Sussex Police,Sussex Police,-0.785090,50.826439,On or near Stockbridge Mews,E01031496,Chichester 011C,Burglary,Under investigation,
6c0b10cf2ee1d01c9a457705440cf017b4d8b9b2d40e0b7b25b6d3ed08c56682,2026-02,Sussex Police,Sussex Police,-0.785090,50.826439,On or near Stockbridge Mews,E01031496,Chichester 011C,Burglary,Under investigation,
e01ed0fa0f5c7a02c4bd0f0a0fb997c1f51b11ed9148c9521c064cf0942b4a60,2026-02,Sussex Police,Sussex Police,-0.802635,50.813841,On or near Oak Lane,E01031496,Chichester 011C,Burglary,Under investigation,
2e9dfed8008e972d244ca7d77df991ee9f6032ab1dbd0a69f2cb8bceca90cd68,2026-02,Sussex Police,Sussex Police,-0.785090,50.826439,On or near Stockbridge Mews,E01031496,Chichester 011C,Criminal damage and arson,Investigation complete; no suspect identified,
3819903dd7683becb0f5c1893f3d2ce513218c507153b4847ff7b04574062946,2026-02,Sussex Police,Sussex Police,-0.790329,50.824776,On or near Gordon Avenue,E01031496,Chichester 011C,Other theft,Local resolution,
2f7143393154a88d29a86c940416fd82e058508b5c2918c48a35feba1a457c63,2026-02,Sussex Police,Sussex Police,-0.788039,50.828772,On or near Petrol Station,E01031496,Chichester 011C,Public order,Investigation complete; no suspect identified,
ea6602829e131318da5ba96793e97cbefde9a66b36ce02dd4f5c41953b358a7f,2026-02,Sussex Police,Sussex Police,-0.787941,50.823807,On or near St Georges Court,E01031496,Chichester 011C,Public order,Investigation complete; no suspect identified,
eb5fd38579f9f33cbc93a27e4057a539a699e0c21cea192a4427cad36e5bb38e,2026-02,Sussex Police,Sussex Police,-0.787941,50.823807,On or near St Georges Court,E01031496,Chichester 011C,Shoplifting,Under investigation,
9f291e888b7605ee170749e4d1900162481ae9e66ad26f0784eb82ce0cef9409,2026-02,Sussex Police,Sussex Police,-0.783764,50.825535,On or near Queen'S Gardens,E01031496,Chichester 011C,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.812153,50.844874,On or near Salthill Road,E01031505,Chichester 011D,Anti-social behaviour,,
326aa34454ceae95abb4748bae81eba14255d878158d30fca45196aa48089f94,2026-02,Sussex Police,Sussex Police,-0.815285,50.844007,On or near Caspian Close,E01031505,Chichester 011D,Other theft,Unable to prosecute suspect,
bcfbd839702dddec53c82a160026cd794416ec250927a125b27a0351b9c13a25,2026-02,Sussex Police,Sussex Police,-0.822669,50.836761,On or near Main Road,E01031505,Chichester 011D,Other theft,Investigation complete; no suspect identified,
4d813f1c35a80797caddcb5f58670ad80ce70b9175fce266a917944bc1d08d37,2026-02,Sussex Police,Sussex Police,-0.815520,50.838667,On or near Bourne Close,E01031505,Chichester 011D,Public order,Unable to prosecute suspect,
3bf46bff2e803b179c84c1393f67232448dd30d318608ad0023127d635621d84,2026-02,Sussex Police,Sussex Police,-0.822669,50.836761,On or near Main Road,E01031505,Chichester 011D,Shoplifting,Investigation complete; no suspect identified,
111fd8f0dcaf8ded7f307802622ca131320efa0bcd282ca5737b5664972d5d56,2026-02,Sussex Police,Sussex Police,-0.814436,50.845005,On or near Cuckoo Fields,E01031505,Chichester 011D,Violence and sexual offences,Unable to prosecute suspect,
2995b97682adfe3c1bd616edc5c8aeb81fb405a772510a4c4a4d818e5f60657e,2026-02,Sussex Police,Sussex Police,-0.817539,50.843625,On or near Godwin Way,E01031505,Chichester 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.767927,50.832779,On or near Cleveland Road,E01031489,Chichester 012A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.760227,50.832922,On or near Bognor Road,E01031489,Chichester 012A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.774327,50.830247,On or near Phoenix Close,E01031492,Chichester 012B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.771927,50.830240,On or near Bramber Road,E01031492,Chichester 012B,Anti-social behaviour,,
de4924430dbf294fb453e4f298ce2e7160b0f2aa797371db3463862de4495091,2026-02,Sussex Police,Sussex Police,-0.776587,50.831242,On or near Kingsham Road,E01031492,Chichester 012B,Criminal damage and arson,Investigation complete; no suspect identified,
f630581a809888e0bacd02f428671feac51a0f3a6de5669ba0b48c4c7ddc2ec2,2026-02,Sussex Police,Sussex Police,-0.778069,50.831573,On or near Cory Close,E01031492,Chichester 012B,Drugs,Local resolution,
3558def1c508e204f91511e5c03fc31b148deb22516d3e24a0042406df6a810d,2026-02,Sussex Police,Sussex Police,-0.774473,50.830645,On or near Martlet Close,E01031492,Chichester 012B,Drugs,Awaiting court outcome,
d980e551eb4cdaab4370f8ab9ac361a026724f0d4301e5285f5b24fab3939aab,2026-02,Sussex Police,Sussex Police,-0.774473,50.830645,On or near Martlet Close,E01031492,Chichester 012B,Possession of weapons,Investigation complete; no suspect identified,
ecda57fa8b8fb8d59891c8c3a088bcdca493f8c67ee597c7b5b52ee568f04121,2026-02,Sussex Police,Sussex Police,-0.768084,50.827888,On or near Dallaway Road,E01031492,Chichester 012B,Vehicle crime,Investigation complete; no suspect identified,
7b7da862289bb5c88f8ff7fb0ead18fcd43cfb56ff7f2258cc95a01f928a7769,2026-02,Sussex Police,Sussex Police,-0.776587,50.831242,On or near Kingsham Road,E01031492,Chichester 012B,Violence and sexual offences,Unable to prosecute suspect,
44246793e9be7c90d799bba5aa33051978bc50b1b3c1f365e07f1ee846dff895,2026-02,Sussex Police,Sussex Police,-0.774473,50.830645,On or near Martlet Close,E01031492,Chichester 012B,Violence and sexual offences,Under investigation,
395194ee7809d34a7ef583b9b4876e1d04e4f7411cf44a0c97dbb728ab5ed15d,2026-02,Sussex Police,Sussex Police,-0.770791,50.830264,On or near Cherry Orchard Road,E01031492,Chichester 012B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.781351,50.806984,On or near Selsey Road,E01031530,Chichester 012D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.774095,50.811998,On or near Outram Way,E01031530,Chichester 012D,Anti-social behaviour,,
6d35d9cf1355c4bce6884ca0de7066bd57b2f25db139a2686cf9e836a39cb334,2026-02,Sussex Police,Sussex Police,-0.776210,50.811427,On or near Jestico'S Close,E01031530,Chichester 012D,Other theft,Investigation complete; no suspect identified,
16655ad240ca335055a434b1861cf46598575de663808e61ca1488a9edac2da8,2026-02,Sussex Police,Sussex Police,-0.778013,50.810349,On or near Heath Close,E01031530,Chichester 012D,Possession of weapons,Under investigation,
abd7dbf156fb9b58af3ee7c7c2b7dcbf82b53bff8b7b3c40eeaa918d34187bce,2026-02,Sussex Police,Sussex Police,-0.776210,50.811427,On or near Jestico'S Close,E01031530,Chichester 012D,Public order,Investigation complete; no suspect identified,
4b525bc643c17b1262493fb2a917c60f02fb34cf5e765dc219e36e83b156ca36,2026-02,Sussex Police,Sussex Police,-0.773977,50.811089,On or near Southover Way,E01031530,Chichester 012D,Public order,Under investigation,
ee7d13615a0d9d11d29d41f9e2c96cf564caec9a92fe8cfcb54c80b363885647,2026-02,Sussex Police,Sussex Police,-0.780882,50.808094,On or near Little Boultons,E01031530,Chichester 012D,Vehicle crime,Investigation complete; no suspect identified,
aed4687b93f2cfe35c75e0756be6f559ea13ad21963bf249c8ae3cc029eea1fb,2026-02,Sussex Police,Sussex Police,-0.781351,50.806984,On or near Selsey Road,E01031530,Chichester 012D,Violence and sexual offences,Unable to prosecute suspect,
2caa8fd3ab59cfaea6fefd83fe4a7d7eb38951c817d4413b0f7e4fb488c08b85,2026-02,Sussex Police,Sussex Police,-0.713992,50.852476,On or near Hampden Place,E01031538,Chichester 012E,Criminal damage and arson,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.711118,50.851086,On or near Sunderland Close,E01031539,Chichester 012F,Anti-social behaviour,,
621c2212faca6d7bb914c80345266e9882b93a7f3400aa9b15bf04f4a1cf6c8d,2026-02,Sussex Police,Sussex Police,-0.713463,50.850519,On or near Woodfield Close,E01031539,Chichester 012F,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.727468,50.842777,On or near Tangmere Road,E01035326,Chichester 012G,Anti-social behaviour,,
a96d9b9510d8d036628cbd6641c824d9a697febe1e9691ce4c83df44beef4b61,2026-02,Sussex Police,Sussex Police,-0.748730,50.839616,On or near Kingfisher Gardens,E01035326,Chichester 012G,Criminal damage and arson,Under investigation,
