Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7180f0548bd801e1ab7d25878e1722864ef37079e536bcedb4219d6dd8311011,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
555fca61d24aa444a0bb020fdf13c0cb70de00313162019fb0af15270c9cc5aa,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
97df2c34ee9696e4c3b0e717dcb45c97fec795b4b9e4267cc08bc9e1f32c5fcc,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
8f11d53db04e4b3fcc20c2815efb4655b85a6f7bf31b83848551113f13fd899a,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
73c9333d39a8eae2fb532044048d3065d63fe730ac2b3924558363ac46a5ee33,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
3cda47291c9f89c81a53bf42fa42606652686df0ce2dab3042087a81700bbe35,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
ca83b0f6e374be7aba3a6ec291160604a2e39035a1fbf62456ba1fa3c6b2bd1b,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
153ad8b7c3ed8196f8725885364fca1c5489b904cd951e297f147f0c1153e542,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
5cf5aebba54576af84e51d1fc5abe935222958b87f6607091a982b6e9f088f4c,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
145088436130fa86ed498873c72f76cc175968a5164b7a647361bc6f87c0a7dd,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Unable to prosecute suspect,
75adabe9737a7dfe9f0725a8751b2a58d23e969181c39b9e46df14db3285acca,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Unable to prosecute suspect,
a85403c146c3b04663eeb1beaf6bf41b526b118f25739e7718549cb79e372d09,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
f7aff63a19f8dfd520a7f294af7dee6faeb3c72a72d5311ec2e31a815eb735ef,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
ad19ae08512dab87bcfa21d0de0b933237bc1ee5952a8180a70466b253181db6,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
decc362b9a93143a166db717c76226d81738d4b0186d1a1be53d327114ef3e64,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Unable to prosecute suspect,
ff64ac12a3bd65b4eee5253a32a76fab31568db1a4c7ae2d1934dcb3c43d0e7c,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
c3aef60bca44c4047a5dbc71c1cbc431d4e54feda9be2dca78f7d0c45459e857,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
9d0c9313961438d9133cf08b5197928cfb57cbcc335fde7c159595e33f58041f,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
5d52bb323ee0f2e63e8da94bafce4e212851cc86d3d3941149c01676bcc86196,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
db01910b3d170cf0c2f2824b19dbfee9deffd1161a33241fb05d6f997811c872,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
b2243e8b2ff491d241c0d7aab3e0d1a38fb59ca210319a9acb1acdb00b3c5d19,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
b4c6191bd97b2acf88ec8836caf8a657aab1d3c0f111e67aeb991641739ce7c5,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
ff92f08cd8c8b2215feb378c0b3ced9098c5208601b11b5a9e09e79604c140fe,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
e7854b26160d472b6c8870b5464c4e1c06094b12066661803a4a6fd012efb2cf,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Unable to prosecute suspect,
eaf568b96545c99d9e932da2702502fd1a7921d437fe89583a9da88cf3eba3c8,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
53a916bdcaf485df339c0c9185995ee2f48c8e659f0106c659538b602865fd36,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
69e6bdc7311794cb3d0bf8a0497b3f786093aa53b9bb29e2390bcd7acd00d1c0,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Investigation complete; no suspect identified,
59779c6e617edc0950342352745df0a0809b5d3be2e86501be05451726db6a4e,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
e1850f4e9a164b99b1dd7ba76b1977342ff97d4204f90604fbec07af34e73a21,2026-01,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Shoplifting,Awaiting court outcome,
594872de0f330b49e07c0254b87ba6146882f0e564f00db4f6eb619ec85c894d,2026-01,Sussex Police,Sussex Police,-0.195906,51.127526,On or near Briar Close,E01031576,Crawley 001D,Violence and sexual offences,Unable to prosecute suspect,
c01622719f7cadc788f8064ee2494219f7731fbd1dc853c9b6f88585c5882e28,2026-01,Sussex Police,Sussex Police,-0.195906,51.127526,On or near Briar Close,E01031576,Crawley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8acae249cb1ae1bdebf21348b8b37776c5b8b58f96e270102d58a82b8e232d4f,2026-01,Sussex Police,Sussex Police,-0.194344,51.125056,On or near Robin Close,E01031576,Crawley 001D,Violence and sexual offences,Unable to prosecute suspect,
f93d9b99ddf23a190014f047ea344dc508549b7be072c4c84b91be809f9b4f0d,2026-01,Sussex Police,Sussex Police,-0.194344,51.125056,On or near Robin Close,E01031576,Crawley 001D,Violence and sexual offences,Under investigation,
7595736968b5213137b9a25e1ce20fa5f390f7cd1d1e566de7ce15afc154e392,2026-01,Sussex Police,Sussex Police,-0.195906,51.127526,On or near Briar Close,E01031576,Crawley 001D,Violence and sexual offences,Unable to prosecute suspect,
bd7369c6941ec1e97310313cc9cea71287d39f6532cb637de0c91ae2c34db0ac,2026-01,Sussex Police,Sussex Police,-0.196703,51.130173,On or near Pine Close,E01031576,Crawley 001D,Violence and sexual offences,Unable to prosecute suspect,
0118a384d6a3063850ed01765528bf9831482863ca5690531af355fdfb7443f8,2026-01,Sussex Police,Sussex Police,-0.196703,51.130173,On or near Pine Close,E01031576,Crawley 001D,Violence and sexual offences,Unable to prosecute suspect,
4c2143d4a7240d8296a0178d0bed10c37c854be210626cca7a4582d2568aea32,2026-01,Sussex Police,Sussex Police,-0.195688,51.125787,On or near Swallow Road,E01031576,Crawley 001D,Violence and sexual offences,Unable to prosecute suspect,
25bc721e94c99718e7d23bec85ded3b4014694c2501bd6075308e49f24b49bb6,2026-01,Sussex Police,Sussex Police,-0.194853,51.127393,On or near Blackthorn Close,E01031576,Crawley 001D,Other crime,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.193436,51.125258,On or near Martin Close,E01031577,Crawley 001E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.190867,51.125910,On or near Falcon Close,E01031577,Crawley 001E,Anti-social behaviour,,
ac2ce520d09a4daacdc74cb247552c6480b60fc0d003e705c78eb9e281df5b4e,2026-01,Sussex Police,Sussex Police,-0.191781,51.126275,On or near Chaffinch Close,E01031577,Crawley 001E,Burglary,Investigation complete; no suspect identified,
ad7a9249a8034825c0c51809d934821eadc2cf10a58ec92fa5a1edc8e3b55665,2026-01,Sussex Police,Sussex Police,-0.192775,51.127559,On or near Coombe Close,E01031577,Crawley 001E,Burglary,Investigation complete; no suspect identified,
3bdc074c4294f91b3c8fb36a5d293dc6eccea7d3f1fa3b7a227fb7cabdf79c96,2026-01,Sussex Police,Sussex Police,-0.190867,51.125910,On or near Falcon Close,E01031577,Crawley 001E,Violence and sexual offences,Unable to prosecute suspect,
21c36091be19753ef6dceb71d5436757e784cf205a2c2eac9fd91210e76908fd,2026-01,Sussex Police,Sussex Police,-0.187312,51.126557,On or near Crawley Fastway,E01031577,Crawley 001E,Violence and sexual offences,Under investigation,
4258eb61593d718c6298e1f57d3dfe5d1fe6ff0f9ca0b501b046441797cd003b,2026-01,Sussex Police,Sussex Police,-0.191381,51.129938,On or near Beckett Lane,E01031577,Crawley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d2bc6e4e5c8b275398803bbe3370fdfd5153e4c624d4e8e56a8e3d51ae0dfe1a,2026-01,Sussex Police,Sussex Police,-0.191423,51.125586,On or near Parking Area,E01031577,Crawley 001E,Other crime,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.144423,51.127287,On or near Matthey Place,E01031586,Crawley 002A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.144066,51.130123,On or near Parking Area,E01031586,Crawley 002A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.144518,51.129555,On or near Wakehams Green Drive,E01031586,Crawley 002A,Anti-social behaviour,,
5830c7cb42803292178f524392193377555038eb29c701c84a1655b8436b7499,2026-01,Sussex Police,Sussex Police,-0.144518,51.129555,On or near Wakehams Green Drive,E01031586,Crawley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4d4407e28ef5ffaaaeb113798d45f4050ef4cb1f0617da9c38c5689ad4cfa5b2,2026-01,Sussex Police,Sussex Police,-0.145225,51.130456,On or near Haywards,E01031586,Crawley 002A,Violence and sexual offences,Unable to prosecute suspect,
4929b3f6d11f816b8379e20e827328d0b5337eb3107fa40069bdfbccf3f81ab8,2026-01,Sussex Police,Sussex Police,-0.146884,51.127938,On or near Mannings Close,E01031586,Crawley 002A,Violence and sexual offences,Under investigation,
642a34f7639f6af523eed396222802cd7b16de1653c4e5149a54ef50fa9b21ef,2026-01,Sussex Police,Sussex Police,-0.145225,51.130456,On or near Haywards,E01031586,Crawley 002A,Violence and sexual offences,Unable to prosecute suspect,
0c902d5043bcfe63c87913bccbf37913768b14e87e28ac416ca79a848ecdb47e,2026-01,Sussex Police,Sussex Police,-0.145225,51.130456,On or near Haywards,E01031586,Crawley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.148247,51.126008,On or near Parking Area,E01031588,Crawley 002C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.151915,51.126839,On or near Trinity Close,E01031588,Crawley 002C,Anti-social behaviour,,
c4f30eba695246decad336100a6e4f11aa36d64cc2140f6745df504a78eb3424,2026-01,Sussex Police,Sussex Police,-0.154788,51.124681,On or near Farmleigh Close,E01031588,Crawley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
17ef6f39e59e8592b99f91c94c58ebdcdfa5219681fa73b9dee07e18b33f6e51,2026-01,Sussex Police,Sussex Police,-0.144860,51.126008,On or near Payne Close,E01031588,Crawley 002C,Drugs,Investigation complete; no suspect identified,
a8c1157129852382c0e0673d58698a9feb6c047b66222324376b39660cc6e160,2026-01,Sussex Police,Sussex Police,-0.144860,51.126008,On or near Payne Close,E01031588,Crawley 002C,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.151504,51.121401,On or near Stumblets,E01031590,Crawley 002D,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.142874,51.122793,On or near Stace Way,E01031590,Crawley 002D,Anti-social behaviour,,
d93154c6f0fa031dbb23e2f660525663317833bd799c2778b7e6a6b3dceeb294,2026-01,Sussex Police,Sussex Police,-0.145463,51.122025,On or near The Cackstones,E01031590,Crawley 002D,Burglary,Investigation complete; no suspect identified,
95459f775feadef313ae04f15b6ea9136cfb143451b3598bd8a1918b60a7eecd,2026-01,Sussex Police,Sussex Police,-0.147050,51.121987,On or near Greyhound Slip,E01031590,Crawley 002D,Other theft,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.142510,51.119406,On or near Sedgefield Close,E01031593,Crawley 002E,Anti-social behaviour,,
18969330d1ea88e1d32e7a57695fd64473449e1c62c6b3e638db4e7418f8761e,2026-01,Sussex Police,Sussex Police,-0.144723,51.119810,On or near Shire Parade,E01031593,Crawley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.159239,51.156515,On or near Coach Road,E01035328,Crawley 002F,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.149390,51.128877,On or near Keble Close,E01035328,Crawley 002F,Anti-social behaviour,,
4150a61bcec4baa45e0e9931e0b416776efd0d8826f1836c4e7b09d8f1ce141a,2026-01,Sussex Police,Sussex Police,-0.154999,51.154901,On or near Parking Area,E01035328,Crawley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
0a9faa837badcec6bd405a99080100afab114c820adb0b91619e4dc074c92391,2026-01,Sussex Police,Sussex Police,-0.150849,51.137065,On or near Rickmans Avenue,E01035328,Crawley 002F,Drugs,Under investigation,
9281ceb8af0614e34833c53baba621f0391f0e9a0bec064d8d24f5efc3f0b509,2026-01,Sussex Police,Sussex Police,-0.144175,51.131699,On or near Ferndown,E01035328,Crawley 002F,Drugs,Under investigation,
bd4f769c46c3bdf822307599645c9afdc86df9c2f4022d3f3e92741ff47ca71f,2026-01,Sussex Police,Sussex Police,-0.150707,51.131334,On or near Siena Drive,E01035328,Crawley 002F,Other theft,Unable to prosecute suspect,
61966da148c806a62b68bd816ff9be8aa78fbedc91a0ef8b167efc3fe494e989,2026-01,Sussex Police,Sussex Police,-0.159239,51.156515,On or near Coach Road,E01035328,Crawley 002F,Public order,Under investigation,
9fdaae039d3d7b0d31bfb32fd1f810acbfe9c0b3f92bcd813b591d19a555163e,2026-01,Sussex Police,Sussex Police,-0.159239,51.156515,On or near Coach Road,E01035328,Crawley 002F,Public order,Under investigation,
9a45f242bf42fbb7db9c2a8b363ffdc0bf75fb1f23757357d1c5c55e96db834a,2026-01,Sussex Police,Sussex Police,-0.159452,51.155835,On or near Upper Forecourt,E01035328,Crawley 002F,Vehicle crime,Investigation complete; no suspect identified,
aac55835fd7ea5f0475ba24cb3e22094a3afd45dbc6344e0c4146f9af19bbff0,2026-01,Sussex Police,Sussex Police,-0.158453,51.156853,On or near Westway,E01035328,Crawley 002F,Vehicle crime,Investigation complete; no suspect identified,
4574fbc3fdb96bdfb9bd20daf535b417fec85ba74b4ca20e9303c70310ad1238,2026-01,Sussex Police,Sussex Police,-0.154999,51.154901,On or near Parking Area,E01035328,Crawley 002F,Vehicle crime,Investigation complete; no suspect identified,
c43a57702a8c4b101d1a67f1f267733944ef589cd177fff63e08e3bc3ee06203,2026-01,Sussex Police,Sussex Police,-0.152753,51.152770,On or near Parking Area,E01035328,Crawley 002F,Vehicle crime,Investigation complete; no suspect identified,
3af0e16e09cf8ec51d00c2b68503b29dbaa0af513e07123715e9ef4635e84f24,2026-01,Sussex Police,Sussex Police,-0.146164,51.131982,On or near Knighton Close,E01035328,Crawley 002F,Violence and sexual offences,Unable to prosecute suspect,
89c9311d8cdac6114fb3b78308164be2e507d3cff595159db737b5cb838222c6,2026-01,Sussex Police,Sussex Police,-0.150849,51.137065,On or near Rickmans Avenue,E01035328,Crawley 002F,Violence and sexual offences,Unable to prosecute suspect,
70817c8d80e8328046d984e61111666cf647c27fad65606047736d56b7160159,2026-01,Sussex Police,Sussex Police,-0.150707,51.131334,On or near Siena Drive,E01035328,Crawley 002F,Other crime,Investigation complete; no suspect identified,
04687901e8982ab8d225e7700ad578622dc4f3c4b59e3f4474a3cde58b375f1d,2026-01,Sussex Police,Sussex Police,-0.158163,51.138287,On or near Eames Way,E01035329,Crawley 002G,Criminal damage and arson,Investigation complete; no suspect identified,
9625de0b8fcc35f12afe8af84a9440daf6eef314e3efe56bfa4eed04cc6d6802,2026-01,Sussex Police,Sussex Police,-0.159561,51.137985,On or near Honour Way,E01035329,Crawley 002G,Violence and sexual offences,Unable to prosecute suspect,
55c51e11fdd6a3d487024fff4e681fe26c856767839d8aa267ef23732922c215,2026-01,Sussex Police,Sussex Police,-0.141914,51.139954,On or near Sunflower Way,E01035329,Crawley 002G,Violence and sexual offences,Unable to prosecute suspect,
018c76eee554b92cfe11e1eee0808a718983ced1f83f72de3ac9b6592313140c,2026-01,Sussex Police,Sussex Police,-0.151625,51.136979,On or near Whiteoak Close,E01035329,Crawley 002G,Violence and sexual offences,Unable to prosecute suspect,
99e1e39140678fa859e550bbce94e3163e85acd9cef928ca0879fc1cb235a34c,2026-01,Sussex Police,Sussex Police,-0.150097,51.143375,On or near Radford Road,E01035329,Crawley 002G,Violence and sexual offences,Under investigation,
ad71fb482df63a5ee1de138f0b3b688c005b0ede679cf910b91573b42add1b57,2026-01,Sussex Police,Sussex Police,-0.143021,51.139091,On or near Beryl Close,E01035329,Crawley 002G,Violence and sexual offences,Under investigation,
341602dd461548afa9814ede5639568ea2a46e35c7fd97d1b879af9993853dff,2026-01,Sussex Police,Sussex Police,-0.159561,51.137985,On or near Honour Way,E01035329,Crawley 002G,Violence and sexual offences,Investigation complete; no suspect identified,
f77c99fb93a385dc57dde3d84a4bdb4e65bd3297d0615efbc58ca381da1d3492,2026-01,Sussex Police,Sussex Police,-0.145347,51.138480,On or near Tulip Close,E01035329,Crawley 002G,Violence and sexual offences,Unable to prosecute suspect,
722cae5f78c53d031696044b7439a92ca0e68f1766a298bf01b1a66d18a6ee74,2026-01,Sussex Police,Sussex Police,-0.214010,51.126500,On or near Mill Lane,E01031570,Crawley 003A,Other theft,Unable to prosecute suspect,
10974c7280845f1fe83c96b9c752138dc653f897595d494864ed1ec7fc94937b,2026-01,Sussex Police,Sussex Police,-0.212185,51.128603,On or near Strathmore Road,E01031570,Crawley 003A,Violence and sexual offences,Unable to prosecute suspect,
afea8e82813d0a08cc807ef7c55cfe294e03995344b61aaecd1f7822edf47062,2026-01,Sussex Police,Sussex Police,-0.208919,51.125847,On or near Kirdford Close,E01031570,Crawley 003A,Violence and sexual offences,Unable to prosecute suspect,
076bc52ee5bb19372dd2751458a6446bae2dc920f0501a33250eb00cc29d656b,2026-01,Sussex Police,Sussex Police,-0.212185,51.128603,On or near Strathmore Road,E01031570,Crawley 003A,Violence and sexual offences,Unable to prosecute suspect,
82c104ec04cfd4c23ca139a50fd59dda88259f0c568b41d39f21a23521470c10,2026-01,Sussex Police,Sussex Police,-0.212809,51.129476,On or near River Mead,E01031570,Crawley 003A,Violence and sexual offences,Unable to prosecute suspect,
5f00e2631d24aa70ed74e976a463291671d41a9c53bcb201b2dd23fa375f06df,2026-01,Sussex Police,Sussex Police,-0.212185,51.128603,On or near Strathmore Road,E01031570,Crawley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.212813,51.122318,On or near Supermarket,E01031571,Crawley 003B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.212813,51.122318,On or near Supermarket,E01031571,Crawley 003B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.212813,51.122318,On or near Supermarket,E01031571,Crawley 003B,Anti-social behaviour,,
0631c368828410c2c1b56c31ebb0f55bf9879044d92e72aecf2c04ce98d7bba0,2026-01,Sussex Police,Sussex Police,-0.215203,51.119639,On or near Selham Close,E01031571,Crawley 003B,Burglary,Investigation complete; no suspect identified,
ef7fa4f374d83728e03e68b002e7d746c86bf6265c6b959970bac4fa13a715f9,2026-01,Sussex Police,Sussex Police,-0.215825,51.122409,On or near Parham Road,E01031571,Crawley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
56c6d0ad32c013bc2614462745464539cbdcdfbf9aa3eb2170e1426acaeb6ee6,2026-01,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2275fb3831a03673611d6da928de74d2a44c26fac2d8ec3a81bd0dd21fd301b3,2026-01,Sussex Police,Sussex Police,-0.215203,51.119639,On or near Selham Close,E01031571,Crawley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ce1e345155c28ba787c609f176fc2aee286c21ed1dc813580fd4a135d1f61b7a,2026-01,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8c26542f8aa156b6c2a56525c9fde1c45ef9a1d3ed4ce461d3151f5d6d719496,2026-01,Sussex Police,Sussex Police,-0.214318,51.117764,On or near Shipley Road,E01031571,Crawley 003B,Drugs,Awaiting court outcome,
8dfaa1ecb0314d6a7676c6132c73467884aea1986864e0a9d11265b924c4cccf,2026-01,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Drugs,Under investigation,
5850652d5fc3ddf148f4f3aed448940dc1fd1bcd7388ad1223b442f15d3d664f,2026-01,Sussex Police,Sussex Police,-0.212813,51.122318,On or near Supermarket,E01031571,Crawley 003B,Shoplifting,Awaiting court outcome,
5badd3e04379ff96f3eaaa4579d25fcf087fd0d0d74bacd4df228561aa7adc2d,2026-01,Sussex Police,Sussex Police,-0.214318,51.117764,On or near Shipley Road,E01031571,Crawley 003B,Violence and sexual offences,Under investigation,
b0262bff27c3f9f14e0bd83ec58eed66b872ae4b2bb1edc4a4091c821517604e,2026-01,Sussex Police,Sussex Police,-0.212455,51.123455,On or near Lancing Close,E01031571,Crawley 003B,Violence and sexual offences,Unable to prosecute suspect,
47ba3d8de9ce195fe45952a84010424d2659911a1db5178d7043de7ea53009b1,2026-01,Sussex Police,Sussex Police,-0.214318,51.117764,On or near Shipley Road,E01031571,Crawley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
811d0b290c20373002b199f84e7e562bb4a12298dce2180dba3f1076ee69e82e,2026-01,Sussex Police,Sussex Police,-0.212813,51.122318,On or near Supermarket,E01031571,Crawley 003B,Violence and sexual offences,Unable to prosecute suspect,
c8a626832b6fc55879b39c005f1712574b39bc2641b5683addde4fbd16974a63,2026-01,Sussex Police,Sussex Police,-0.212360,51.122230,On or near Parking Area,E01031571,Crawley 003B,Violence and sexual offences,Under investigation,
35f3f6cf1ce9dca35ac2aa5800ce83e5eea244f5241f493b523f9531c7e8fc3a,2026-01,Sussex Police,Sussex Police,-0.214318,51.117764,On or near Shipley Road,E01031571,Crawley 003B,Violence and sexual offences,Awaiting court outcome,
905bfb4d4660941367f26d75e09b3582edff8da72007f924226518c32c1cf848,2026-01,Sussex Police,Sussex Police,-0.212455,51.123455,On or near Lancing Close,E01031571,Crawley 003B,Violence and sexual offences,Unable to prosecute suspect,
50ce9bdbfd50653c44a236e90c4f46d4cd515b475bf8a70e979249a22713a226,2026-01,Sussex Police,Sussex Police,-0.213814,51.122324,On or near Linchmere Place,E01031571,Crawley 003B,Violence and sexual offences,Unable to prosecute suspect,
cb86c659930f9a77e82507ecc0931444f1359c3b3c912cff368e608db7c98451,2026-01,Sussex Police,Sussex Police,-0.212813,51.122318,On or near Supermarket,E01031571,Crawley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
ab6fabbbcf73b70b1464173ae6709add11eac0c2d6a96b32daf4232da953110d,2026-01,Sussex Police,Sussex Police,-0.212360,51.122230,On or near Parking Area,E01031571,Crawley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.208382,51.124220,On or near Framfield Close,E01031572,Crawley 003C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.213245,51.120391,On or near Bedivere Road,E01031572,Crawley 003C,Anti-social behaviour,,
81680a3c6c8328f1a06d51c79b6c29932f0d5e5ae6a05590e721797c8e66f41c,2026-01,Sussex Police,Sussex Police,-0.206613,51.123023,On or near Ferring Close,E01031572,Crawley 003C,Burglary,Awaiting court outcome,
5914a7f6c0b7bda2bce0c682a2d659946219675efd88772493af2c765d8d58ab,2026-01,Sussex Police,Sussex Police,-0.213245,51.120391,On or near Bedivere Road,E01031572,Crawley 003C,Burglary,Investigation complete; no suspect identified,
111bb3d49fca47f7d1f3479f09ed7c55bf6576b6cf35917e60c10a704a769c87,2026-01,Sussex Police,Sussex Police,-0.208110,51.123487,On or near Albert Crane Court,E01031572,Crawley 003C,Violence and sexual offences,Under investigation,
3859ce315d1dd7de29b39ac4c82e2c04a04449aa5d7d531437e229d8d883aaad,2026-01,Sussex Police,Sussex Police,-0.208390,51.121774,On or near Ifield Drive,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
d810183cb4a276752290bd07dca542e083551193015b56b28069ad31e88fb619,2026-01,Sussex Police,Sussex Police,-0.205083,51.121579,On or near Parking Area,E01031572,Crawley 003C,Violence and sexual offences,Under investigation,
9ca349bb0a9c36146b6df518aedf77f28e9ee2f80bd2fbb349094b77d190d863,2026-01,Sussex Police,Sussex Police,-0.212683,51.121264,On or near Lady Margaret Road,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
c2defd4683fba6f8c141a39b466c28852e14b05399df7b928ac10f7d9b675ef6,2026-01,Sussex Police,Sussex Police,-0.212727,51.120860,On or near Percivale Close,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
44aabf4055a10e4925ec08f0089128669417e38f65994880ed1a22e329b69139,2026-01,Sussex Police,Sussex Police,-0.208390,51.121774,On or near Ifield Drive,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
098074823788ee146c6cca070c06f4680f1755a04b84bc688b31cb0a09684c93,2026-01,Sussex Police,Sussex Police,-0.209668,51.121254,On or near Nuthurst Close,E01031572,Crawley 003C,Violence and sexual offences,Unable to prosecute suspect,
