Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b67d708bffe0102c2796f0c45e960faa258f79a23adbdd3296a4c6de474038c,2026-03,South Wales Police,South Wales Police,-3.365502,51.746016,On or near Trem Y Cwm,W01001960,Merthyr Tydfil 005F,Violence and sexual offences,Unable to prosecute suspect,
029b6421123fbe2c388c7d06d49acd4ab1cd649edf5cce7fa778d08fcaa8e157,2026-03,South Wales Police,South Wales Police,-3.370823,51.746179,On or near The Parade,W01001960,Merthyr Tydfil 005F,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.311102,51.704204,On or near Mount Pleasant,W01001289,Merthyr Tydfil 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.311102,51.704204,On or near Mount Pleasant,W01001289,Merthyr Tydfil 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.311343,51.698528,On or near Garth Terrace,W01001289,Merthyr Tydfil 006A,Anti-social behaviour,,
613f6d0707e0fb97e423b3a549858d725542022ad49ee4afd5ff15e533ac7451,2026-03,South Wales Police,South Wales Police,-3.313050,51.703004,On or near Edwards Terrace,W01001289,Merthyr Tydfil 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0ff6507b520dcfe5a17a79e9ca67a3cbdc12048e18377c8b5a174ae2c6e71654,2026-03,South Wales Police,South Wales Police,-3.311102,51.704204,On or near Mount Pleasant,W01001289,Merthyr Tydfil 006A,Criminal damage and arson,Under investigation,
08be3073f8947bcadb8ed34b571db406b4db5fdcdafce799d7da074586affd66,2026-03,South Wales Police,South Wales Police,-3.311444,51.702519,On or near Powell Street,W01001289,Merthyr Tydfil 006A,Public order,Under investigation,
1ad7ff73bda9f2db344b8e0f1bd23d87eba8e6c5dd70438aca905a46fb9eba38,2026-03,South Wales Police,South Wales Police,-3.311102,51.704204,On or near Mount Pleasant,W01001289,Merthyr Tydfil 006A,Public order,Under investigation,
8624d6b82863e3db1fbb67e5e6f9f15a9e605735405b22bfd20693782f05e4c1,2026-03,South Wales Police,South Wales Police,-3.319644,51.705835,On or near Coly Row,W01001289,Merthyr Tydfil 006A,Public order,Under investigation,
5b3bb937c369b46649006815b073458c6e1225569c1a8229fef0d4df9cef0173,2026-03,South Wales Police,South Wales Police,-3.311444,51.702519,On or near Powell Street,W01001289,Merthyr Tydfil 006A,Public order,Under investigation,
8f4bc56536dc9b946a2da5e47b40d424da15c7fd576fbf5f96f7c4a7397bcd79,2026-03,South Wales Police,South Wales Police,-3.319644,51.705835,On or near Coly Row,W01001289,Merthyr Tydfil 006A,Public order,Under investigation,
2d574f2ce685489e38b4d7e31a3a86f561edb0a4f53a99fe473f303e3c755f14,2026-03,South Wales Police,South Wales Police,-3.311352,51.703859,On or near George Street,W01001289,Merthyr Tydfil 006A,Violence and sexual offences,Unable to prosecute suspect,
09f7268a428a8781c382685802d82ec592596dda2c9af8475d679c5bba79dc64,2026-03,South Wales Police,South Wales Police,-3.317280,51.704674,On or near Bedw Road,W01001289,Merthyr Tydfil 006A,Violence and sexual offences,Unable to prosecute suspect,
c10ae4d6f06fe66ac90f3b3a0dafdb72189d56083297b0c474896544beb0d36c,2026-03,South Wales Police,South Wales Police,-3.311352,51.703859,On or near George Street,W01001289,Merthyr Tydfil 006A,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.343399,51.686503,On or near Yr Hen Laethdy,W01001302,Merthyr Tydfil 006B,Anti-social behaviour,,
0fae77338c769e4e7c8da7df7219b3c38c6ecded67d9719368ab23588a6335b2,2026-03,South Wales Police,South Wales Police,-3.343170,51.684132,On or near Clos Loc Y Gamlas,W01001302,Merthyr Tydfil 006B,Burglary,Under investigation,
5733e658b228383ec5e68499923dc5b5d9fb339182097d64f848a6afba658e3d,2026-03,South Wales Police,South Wales Police,-3.343170,51.684132,On or near Clos Loc Y Gamlas,W01001302,Merthyr Tydfil 006B,Criminal damage and arson,Under investigation,
e453cf29c52b82a43c8e79a85e37cd661a35f03c9bc4b4596aebd2b7a333aa7b,2026-03,South Wales Police,South Wales Police,-3.342348,51.690085,On or near Nixonville,W01001302,Merthyr Tydfil 006B,Criminal damage and arson,Under investigation,
95d6be6b2482095de69cfde29edff73b2ecce575f7b6f018f2c314011ae1dbb4,2026-03,South Wales Police,South Wales Police,-3.341695,51.691009,On or near Kingfisher Crescent,W01001302,Merthyr Tydfil 006B,Other theft,Under investigation,
c4ec7d18f79ebe70a525a892748fe60e7ab7dd3771313f670defa8ac770549f4,2026-03,South Wales Police,South Wales Police,-3.339855,51.689933,On or near Rhodfa'R Crëyr,W01001302,Merthyr Tydfil 006B,Other theft,Under investigation,
7834af62524df287432a556bbbb7e31d4faa48bb67ee4d7aeb00e504a0df8d0a,2026-03,South Wales Police,South Wales Police,-3.336769,51.687819,On or near Gray'S Place,W01001302,Merthyr Tydfil 006B,Shoplifting,Under investigation,
6d20acb76a29f366751815ee96e1063fc607aa581772ed793dc0ea93f45e75bf,2026-03,South Wales Police,South Wales Police,-3.338646,51.691116,On or near Alberta Street,W01001302,Merthyr Tydfil 006B,Violence and sexual offences,Under investigation,
4b080b47f50677a8bf5bf3d3aaef208c1b0c8432cf35e4475743d7393004b4cd,2026-03,South Wales Police,South Wales Police,-3.339855,51.689933,On or near Rhodfa'R Crëyr,W01001302,Merthyr Tydfil 006B,Violence and sexual offences,Unable to prosecute suspect,
cacb64ad02effb7c474e7cbe8beb0ffa7a5d7b4012dfe3c02bb753e46f481f40,2026-03,South Wales Police,South Wales Police,-3.345241,51.691041,On or near Aberfan Crescent,W01001302,Merthyr Tydfil 006B,Violence and sexual offences,Under investigation,
500d44d119e5668bae3f0804d3f1e02f64ef7ed9037bacdef02a0aef6aa06eb4,2026-03,South Wales Police,South Wales Police,-3.338646,51.691116,On or near Alberta Street,W01001302,Merthyr Tydfil 006B,Violence and sexual offences,Under investigation,
f55073f9979de6ba9699a57ed312813411b05474224690a71f5e9c8ae7024e8c,2026-03,South Wales Police,South Wales Police,-3.341695,51.691009,On or near Kingfisher Crescent,W01001302,Merthyr Tydfil 006B,Violence and sexual offences,Under investigation,
6fd261e2cd2dfc0672ec6518f5860e816ae952b6dc8fdcf7fe2df948be70cb93,2026-03,South Wales Police,South Wales Police,-3.343399,51.686503,On or near Yr Hen Laethdy,W01001302,Merthyr Tydfil 006B,Violence and sexual offences,Under investigation,
a2ee991e64f4003090bc184b54c9c6786bbf9cd00d5b51bf24ff8dd91d6d1a5f,2026-03,South Wales Police,South Wales Police,-3.345241,51.691041,On or near Aberfan Crescent,W01001302,Merthyr Tydfil 006B,Violence and sexual offences,Unable to prosecute suspect,
d45db33026073dbe555c98174ae0e496ccd50d4a3b10c258636e538c16e42113,2026-03,South Wales Police,South Wales Police,-3.338646,51.691116,On or near Alberta Street,W01001302,Merthyr Tydfil 006B,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.343229,51.711034,On or near Chapel Street,W01001312,Merthyr Tydfil 006E,Anti-social behaviour,,
051c9a7ad20f25a5ee2fca541b7f0d6544ee43dfd510dc4ff15e015bed9ee997,2026-03,South Wales Police,South Wales Police,-3.347290,51.706447,On or near Park Place,W01001312,Merthyr Tydfil 006E,Burglary,Under investigation,
9b986ccad7dc0e3f7f423d1197dc65d5e9ca0c881fda036f8ce136422e814f4b,2026-03,South Wales Police,South Wales Police,-3.343229,51.711034,On or near Chapel Street,W01001312,Merthyr Tydfil 006E,Burglary,Under investigation,
286510774fa25fb3aafd96f3e5b0491d1f1d7ea2e812f95ff85f0edda8ea2cee,2026-03,South Wales Police,South Wales Police,-3.348479,51.712377,On or near Enoch Morrell Close,W01001312,Merthyr Tydfil 006E,Criminal damage and arson,Investigation complete; no suspect identified,
d496540a6e49d527c5e7a1e63f036d4726916723741baba902bdbe6661bf04cc,2026-03,South Wales Police,South Wales Police,-3.348739,51.712976,On or near Sports/Recreation Area,W01001312,Merthyr Tydfil 006E,Public order,Under investigation,
cebb212d12c93e8ca7212701a36317c1c68e4842a1702cef817ebce619f23248,2026-03,South Wales Police,South Wales Police,-3.349922,51.708800,On or near Diana Street,W01001312,Merthyr Tydfil 006E,Public order,Under investigation,
b366bacc3d242c53579ddf6cbcc74bf93335312e44511fc762ec34e642020f18,2026-03,South Wales Police,South Wales Police,-3.352581,51.721780,On or near Rhydfach,W01001312,Merthyr Tydfil 006E,Violence and sexual offences,Under investigation,
502e5c263dae5e7028c39172152d4aef5e6b202a9b75d848b8f901f2c498605f,2026-03,South Wales Police,South Wales Police,-3.349005,51.711058,On or near Glantaff Road,W01001313,Merthyr Tydfil 006F,Drugs,Under investigation,
ad8100d3386e96cd2405f26880784e1bb5ad156b245c19797fe70065b8af8066,2026-03,South Wales Police,South Wales Police,-3.349005,51.711058,On or near Glantaff Road,W01001313,Merthyr Tydfil 006F,Drugs,Under investigation,
953582da0784f7fd92b83a0b48cdeccf1ae8e6ca9802489f7f35a6b6a636e555,2026-03,South Wales Police,South Wales Police,-3.343880,51.709552,On or near Cardiff Road,W01001313,Merthyr Tydfil 006F,Drugs,Under investigation,
e660f26fc88e3a680bd8fefd4ce6f65077962f0a85dfd40a1e41de38dd11fdc6,2026-03,South Wales Police,South Wales Police,-3.349005,51.711058,On or near Glantaff Road,W01001313,Merthyr Tydfil 006F,Drugs,Awaiting court outcome,
b8fc1104cfa547f06ddaf08f3f30ae5c71bb28d9a19a155dc354861b307329a9,2026-03,South Wales Police,South Wales Police,-3.345262,51.711757,On or near Wyndham Street,W01001313,Merthyr Tydfil 006F,Other theft,Under investigation,
193f757e2be9f4f681858d3e78d4977605803968d4ec622c926f14070880bc86,2026-03,South Wales Police,South Wales Police,-3.344269,51.712929,On or near Tyntaldwyn Road,W01001313,Merthyr Tydfil 006F,Other theft,Under investigation,
54a5ac6adf8eb20daf8562dffc87c7484bb39a777a1df8285a871f2c84280d30,2026-03,South Wales Police,South Wales Police,-3.350385,51.710260,On or near Church Street,W01001313,Merthyr Tydfil 006F,Public order,Under investigation,
2c9c063e1c4cb4b0ca309cb664f5e2dce3fab7b348fc914d1c05e76081d82791,2026-03,South Wales Police,South Wales Police,-3.344269,51.712929,On or near Tyntaldwyn Road,W01001313,Merthyr Tydfil 006F,Vehicle crime,Unable to prosecute suspect,
c7907a1fb2e7b0afb4e490cac81f2d865ca73cc9748b1e5955aa609937c2060b,2026-03,South Wales Police,South Wales Police,-3.346112,51.713564,On or near Phyllis Street,W01001313,Merthyr Tydfil 006F,Vehicle crime,Investigation complete; no suspect identified,
ec4d058e620379053fc35807e818d6a0e52f4676f3ce61f248006c5efd3edab0,2026-03,South Wales Police,South Wales Police,-3.347050,51.713949,On or near Archer Street,W01001313,Merthyr Tydfil 006F,Violence and sexual offences,Under investigation,
4d2ea2c4e9fc08d7eb961e3b31012153b770e06246caab0dd7570e3b0d6d11c6,2026-03,South Wales Police,South Wales Police,-3.346853,51.714634,On or near Pembroke Street,W01001313,Merthyr Tydfil 006F,Violence and sexual offences,Under investigation,
3b82cc735f275f40518dec54c5cfb732d25df1ba0986fab3b117ef744b041744,2026-03,South Wales Police,South Wales Police,-3.346221,51.711890,On or near Troed-Y-Rhiw,W01001313,Merthyr Tydfil 006F,Violence and sexual offences,Under investigation,
6e9819fbf77c3d45ad44baf6b431e9914855cf289e300592e557986e5a48e931,2026-03,South Wales Police,South Wales Police,-3.349984,51.710894,On or near Windsor Street,W01001313,Merthyr Tydfil 006F,Violence and sexual offences,Under investigation,
1acb693217dfe1500af4f86ef9bc981fae923b6b7a47c41796e43c3e46b5f120,2026-03,South Wales Police,South Wales Police,-3.344269,51.712929,On or near Tyntaldwyn Road,W01001313,Merthyr Tydfil 006F,Violence and sexual offences,Investigation complete; no suspect identified,
bbae5caddfc5580eab4a36a2a89e088054f72a2c5a6f04e5a0a93cb7b153dae7,2026-03,South Wales Police,South Wales Police,-3.343880,51.709552,On or near Cardiff Road,W01001313,Merthyr Tydfil 006F,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.334184,51.678614,On or near South View,W01001961,Merthyr Tydfil 006G,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.345432,51.696029,On or near Pantglas Road,W01001961,Merthyr Tydfil 006G,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.344593,51.695535,On or near Angus Street,W01001961,Merthyr Tydfil 006G,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.345103,51.692742,On or near Stryd Y Bont,W01001961,Merthyr Tydfil 006G,Anti-social behaviour,,
66ea68f1583b96a4de72c6d474bc605245a78e90e5bf827856f5d312e86bc712,2026-03,South Wales Police,South Wales Police,-3.342484,51.686855,On or near Cross Street,W01001961,Merthyr Tydfil 006G,Criminal damage and arson,Under investigation,
28ffbd47757e5219261794b472b1cfb833d8448f8971e804ccaf0ff68922d328,2026-03,South Wales Police,South Wales Police,-3.345029,51.697571,On or near Ynysygored Road,W01001961,Merthyr Tydfil 006G,Other theft,Under investigation,
9ebebb7650f572180aa0bcc20ed94744da05804194482cee3fdfc56f7b7be243,2026-03,South Wales Police,South Wales Police,-3.343292,51.699974,On or near Pantglas Fawr,W01001961,Merthyr Tydfil 006G,Public order,Under investigation,
7971d482784d5c944e34f560cf7916b7e04bdc8ba18d414058477c7c4d4d99b2,2026-03,South Wales Police,South Wales Police,-3.334184,51.678614,On or near South View,W01001961,Merthyr Tydfil 006G,Public order,Under investigation,
f75e38ec1850aa88b6080907a3c282c0f00eee4e9d7e1b3de7ac6dcee4fa96fc,2026-03,South Wales Police,South Wales Police,-3.342484,51.686855,On or near Cross Street,W01001961,Merthyr Tydfil 006G,Robbery,Under investigation,
9ed476ed83e716917e4f2b5aa7b7be88555a9c85f913cacb477285ba21c4ae00,2026-03,South Wales Police,South Wales Police,-3.342484,51.686855,On or near Cross Street,W01001961,Merthyr Tydfil 006G,Violence and sexual offences,Under investigation,
ac35357859db81e5c003276cc209241c327c8d697c508fbd8042bba84ba14b02,2026-03,South Wales Police,South Wales Police,-3.339321,51.682126,On or near Glan-Yr-Afon,W01001961,Merthyr Tydfil 006G,Violence and sexual offences,Unable to prosecute suspect,
daff8b4fdafe5769d65d143678457b15c9cd0ecebaabf5a10d5bfafefbcf651e,2026-03,South Wales Police,South Wales Police,-3.344460,51.696894,On or near Ynysowen Fach,W01001961,Merthyr Tydfil 006G,Violence and sexual offences,Under investigation,
54c7b8ed0b6961ce471fe2ed06a7c6d5676ebe44e504676e4f6a1ff0b7af0e1f,2026-03,South Wales Police,South Wales Police,-3.337685,51.686478,On or near Tudor Close,W01001961,Merthyr Tydfil 006G,Violence and sexual offences,Under investigation,
774bfeac0ab1a6b7137ec46546c726aa3c3ff501390c1ca1696dce3b6ebe3670,2026-03,South Wales Police,South Wales Police,-3.345181,51.694872,On or near Barrington Street,W01001961,Merthyr Tydfil 006G,Violence and sexual offences,Under investigation,
d91b48d6506ea034b404e27c444f32cafb64673712639a6b9919904f472f840b,2026-03,South Wales Police,South Wales Police,-3.344237,51.691825,On or near Riverside Close,W01001961,Merthyr Tydfil 006G,Violence and sexual offences,Under investigation,
ab0e20cf9ed8ca95bbed7e0faeb1e0aa11e3850f1d952e3baba0032e79b89f94,2026-03,South Wales Police,South Wales Police,-3.343292,51.699974,On or near Pantglas Fawr,W01001961,Merthyr Tydfil 006G,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.290282,51.661643,On or near West View Crescent,W01001290,Merthyr Tydfil 007A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.290542,51.662665,On or near Nant Gwyn,W01001290,Merthyr Tydfil 007A,Anti-social behaviour,,
6f95a208f01153fc353ee62896a85b2b3e35641dfcf7050d411a72657f47a100,2026-03,South Wales Police,South Wales Police,-3.286909,51.662013,On or near Tydvil Close,W01001290,Merthyr Tydfil 007A,Criminal damage and arson,Investigation complete; no suspect identified,
80eccd4b9a12a7e1148ac3ce17267d1ebec21f7202ad0b5085196406c62364d4,2026-03,South Wales Police,South Wales Police,-3.290542,51.662665,On or near Nant Gwyn,W01001290,Merthyr Tydfil 007A,Criminal damage and arson,Under investigation,
942d6cd9ded41dc43f106b3656326c1d883c88e92a09fa7df2cd608e50b152f2,2026-03,South Wales Police,South Wales Police,-3.296619,51.668371,On or near St Mary Street,W01001290,Merthyr Tydfil 007A,Other theft,Investigation complete; no suspect identified,
fa685b52ebb43bf6bbf45b19e56caaba99b77cedeb3f93af9132e53e5bf29d2b,2026-03,South Wales Police,South Wales Police,-3.295742,51.673137,On or near Heol Isaf,W01001290,Merthyr Tydfil 007A,Public order,Under investigation,
eb103c06a93e5f95ecafae1907ae7a7d83566ee354eb2742dad485600dd001af,2026-03,South Wales Police,South Wales Police,-3.289212,51.661664,On or near Mandeg,W01001290,Merthyr Tydfil 007A,Violence and sexual offences,Under investigation,
1fbf6c3fa0f1e3271ed6ceaf94913c16e3d724a8ad9faf5c9a14037d3a91f240,2026-03,South Wales Police,South Wales Police,-3.289212,51.661664,On or near Mandeg,W01001290,Merthyr Tydfil 007A,Other crime,Under investigation,
1e332d13b13ae5b372f89e17136ca733c9d1a470ad0808a2d4ab75e81e338369,2026-03,South Wales Police,South Wales Police,-3.299717,51.661935,On or near Heather Court,W01001319,Merthyr Tydfil 007B,Public order,Unable to prosecute suspect,
a236186e3f3ffbd856f9b71931cc58fd1a8a5d42aa020a6cce30afa3036547f7,2026-03,South Wales Police,South Wales Police,-3.302815,51.659571,On or near Edwards Terrace,W01001319,Merthyr Tydfil 007B,Public order,Investigation complete; no suspect identified,
,2026-03,South Wales Police,South Wales Police,-3.311397,51.660870,On or near Fir Tree Drive,W01001320,Merthyr Tydfil 007C,Anti-social behaviour,,
74f1d240c586e00baec47208c1e11aec204e056d85a77007551a513b902110dc,2026-03,South Wales Police,South Wales Police,-3.317601,51.663902,On or near Ashgrove,W01001320,Merthyr Tydfil 007C,Criminal damage and arson,Under investigation,
c29a5f27a11e6e34968c625f64b2e1b9ef6fb98cb09b9d7e98ab202abba19a32,2026-03,South Wales Police,South Wales Police,-3.312551,51.660758,On or near Westwood Drive,W01001320,Merthyr Tydfil 007C,Other theft,Under investigation,
1f91a3c6482cc627c899653324b70aaffddd8c96c02a25b31a607bcd92875256,2026-03,South Wales Police,South Wales Police,-3.312551,51.660758,On or near Westwood Drive,W01001320,Merthyr Tydfil 007C,Other theft,Under investigation,
20255ba0f2f518a07fb55734139a3e3f6736b6ff87ff6c6abcb7deaae85229c2,2026-03,South Wales Police,South Wales Police,-3.313440,51.660505,On or near Hilltop Close,W01001320,Merthyr Tydfil 007C,Vehicle crime,Investigation complete; no suspect identified,
c206842fd005573970142cfebd5ea62486e7eea92e5accd9bc32cdd15b3d7be8,2026-03,South Wales Police,South Wales Police,-3.311397,51.660870,On or near Fir Tree Drive,W01001320,Merthyr Tydfil 007C,Violence and sexual offences,Under investigation,
b7c2dc43c5c594c6e9de3b515f259d22f3f63ff52976d8be9c7de3375ad0ee34,2026-03,South Wales Police,South Wales Police,-3.319639,51.661883,On or near Beech Grove,W01001320,Merthyr Tydfil 007C,Violence and sexual offences,Under investigation,
607fdb2c3b5321120edb4f21da042b3bfbe7529297a3b2b8b9f2bc95218160be,2026-03,South Wales Police,South Wales Police,-3.312551,51.660758,On or near Westwood Drive,W01001320,Merthyr Tydfil 007C,Violence and sexual offences,Awaiting court outcome,
9b9a2e62b5dbcadccef59cbc210dbff17a0b2636a5293f9e9b4a4140837f1ff6,2026-03,South Wales Police,South Wales Police,-3.311397,51.660870,On or near Fir Tree Drive,W01001320,Merthyr Tydfil 007C,Violence and sexual offences,Under investigation,
48ee4cd57173a7436b2d7f7939bd0328e4dc58f1f93bc1981eb5c641506aa77b,2026-03,South Wales Police,South Wales Police,-3.310444,51.661402,On or near Tram Road Side,W01001320,Merthyr Tydfil 007C,Other crime,Under investigation,
372e022c3879dd0d12bcb405c3085327e35c12984d45592d782a317011acca32,2026-03,South Wales Police,South Wales Police,-3.309265,51.666136,On or near Twynygarreg,W01001321,Merthyr Tydfil 007D,Criminal damage and arson,Unable to prosecute suspect,
7f7c92db5ab2df3c5c42279d937b11ea07c2371eff532c2a535bbfa7eb3a2535,2026-03,South Wales Police,South Wales Police,-3.305032,51.664762,On or near Bargoed Terrace,W01001321,Merthyr Tydfil 007D,Possession of weapons,Under investigation,
e71dd64473737a3d07de598371b05ebc219a43ceb35c5cffb253378050d9341d,2026-03,South Wales Police,South Wales Police,-3.306805,51.665587,On or near Oakland Terrace,W01001321,Merthyr Tydfil 007D,Violence and sexual offences,Under investigation,
ceb7317d366317aafa959629b54a9da09f509406f3c00c726c6ecea15225d475,2026-03,South Wales Police,South Wales Police,-3.306805,51.665587,On or near Oakland Terrace,W01001321,Merthyr Tydfil 007D,Violence and sexual offences,Under investigation,
c0042f516c8b9af84e78a6173a951044c3542f5b4d4a015fe8ab9173e9fb29e8,2026-03,South Wales Police,South Wales Police,-3.305555,51.667355,On or near Brotalwg,W01001321,Merthyr Tydfil 007D,Violence and sexual offences,Under investigation,
b6ea682c8b8b9cfa7153abf7ef154cc631c2956e68ab6b400a555901ea016448,2026-03,South Wales Police,South Wales Police,-3.299509,51.668424,On or near Sports/Recreation Area,W01001322,Merthyr Tydfil 007E,Criminal damage and arson,Unable to prosecute suspect,
36efa771feb3ea8f8d0f769216402c39369fb83b9f361f0d4be4e1e31578a391,2026-03,South Wales Police,South Wales Police,-3.303147,51.665601,On or near Supermarket,W01001322,Merthyr Tydfil 007E,Other theft,Under investigation,
d047e0529cd3b51650efb8e15a64ce4c4df180184e0d8004eac4ba97a9bf22ca,2026-03,South Wales Police,South Wales Police,-3.299509,51.668424,On or near Sports/Recreation Area,W01001322,Merthyr Tydfil 007E,Public order,Under investigation,
eef97b4488d5d2f2de2696b3fda48968b17703ec3ab7005b901bac0331692aed,2026-03,South Wales Police,South Wales Police,-3.304992,51.663638,On or near Sports/Recreation Area,W01001322,Merthyr Tydfil 007E,Violence and sexual offences,Under investigation,
96ca3bb26b3f54b338bdb81c9075127c57d1ebe33f7a43a4bf6081d0c102798f,2026-03,South Wales Police,South Wales Police,-3.309517,51.663840,On or near Prosser Street,W01001322,Merthyr Tydfil 007E,Violence and sexual offences,Unable to prosecute suspect,
3803bf01f5b1555c9d265c0d39d1a463b2570cae4f593c1930f39667146d078b,2026-03,South Wales Police,South Wales Police,-3.305573,51.664477,On or near John Street,W01001322,Merthyr Tydfil 007E,Violence and sexual offences,Unable to prosecute suspect,
08a0da0291c2625fb900f5d208defd9ad17cb677eeab75b3247a1c426849573a,2026-03,South Wales Police,South Wales Police,-3.309148,51.661101,On or near Woodlands Avenue,W01001322,Merthyr Tydfil 007E,Violence and sexual offences,Unable to prosecute suspect,
57b375b91d4613f2e47e2b74a7b17fb148d87f47294594593492f7dc83f95f5c,2026-03,South Wales Police,South Wales Police,-3.304992,51.663638,On or near Sports/Recreation Area,W01001322,Merthyr Tydfil 007E,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.380676,51.764811,On or near Fir Tree Close,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.381472,51.763354,On or near Poplar Way,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
bdcd6d59b76ed3cdde3df195700bbe0935c4709876893e5f8809425738d7a85f,2026-03,South Wales Police,South Wales Police,-3.383154,51.767650,On or near Wellingtonia Close,W01001299,Merthyr Tydfil 008A,Burglary,Under investigation,
645f5d9586f8d548c96f95b0d8340fd7942d6c58f545079baeb9c50ed0031714,2026-03,South Wales Police,South Wales Police,-3.381039,51.763404,On or near Alder Grove,W01001299,Merthyr Tydfil 008A,Criminal damage and arson,Investigation complete; no suspect identified,
fa9916c947d4fbb1f9ae13910707c8163d4aca6d34fac067e6b61a84333a10d2,2026-03,South Wales Police,South Wales Police,-3.378819,51.763304,On or near Yew Close,W01001299,Merthyr Tydfil 008A,Criminal damage and arson,Investigation complete; no suspect identified,
88358cf4495ea68b1a94d3c5fdc709e20cf6e5f6ba15c873d2d7266c51e0b555,2026-03,South Wales Police,South Wales Police,-3.381626,51.762687,On or near Palm Road,W01001299,Merthyr Tydfil 008A,Other theft,Unable to prosecute suspect,
78f32800cbc588893b304ab1cae1c0cb87eccbd703205b3a35e2222a309547d5,2026-03,South Wales Police,South Wales Police,-3.381924,51.766271,On or near Cypress Close,W01001299,Merthyr Tydfil 008A,Other theft,Under investigation,
7a1bab7235db2ca77be8925c4fc30114c20982c6decd0607df36a7975277237f,2026-03,South Wales Police,South Wales Police,-3.383206,51.764152,On or near Blackthorn Avenue,W01001299,Merthyr Tydfil 008A,Other theft,Under investigation,
6f64f2e39fce2855f43176ccde0b8cd7037ff12b3402e2ddd14851b8ad9037fa,2026-03,South Wales Police,South Wales Police,-3.383206,51.764152,On or near Blackthorn Avenue,W01001299,Merthyr Tydfil 008A,Public order,Unable to prosecute suspect,
7f25c973ba490af31c0c31735236146debee5f7d5391191fb700d1847b5dfd23,2026-03,South Wales Police,South Wales Police,-3.380561,51.762448,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Public order,Under investigation,
4bbfaf074ae47e315d25a24d0123ea94401cabcf64241c17ea4c03e15dd86f40,2026-03,South Wales Police,South Wales Police,-3.386911,51.766824,On or near Penyfan View,W01001299,Merthyr Tydfil 008A,Public order,Under investigation,
a3141c719216b7ee7837d759f4ec97a9a70684868690f506320cda280649028f,2026-03,South Wales Police,South Wales Police,-3.380561,51.762448,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Public order,Under investigation,
d5c5153feedebc62306c6b500d16590bbc37972d247c4e67033d5137ed4bc1e3,2026-03,South Wales Police,South Wales Police,-3.380561,51.762448,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Shoplifting,Awaiting court outcome,
6934dfa2659f12e8129c41e4bccc88ae04e91aee2388c0f790e4fc869593e1f2,2026-03,South Wales Police,South Wales Police,-3.380561,51.762448,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Shoplifting,Under investigation,
26bb49f237e0be7a1f553e6545206c43edf43dc4703847e822003f99ca41ee62,2026-03,South Wales Police,South Wales Police,-3.380561,51.762448,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Shoplifting,Awaiting court outcome,
6514fbe6f75f00475dc421832c0eb351a9e1b9c3140fbb5b23b6186b75fbec1a,2026-03,South Wales Police,South Wales Police,-3.380561,51.762448,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Shoplifting,Awaiting court outcome,
a0d3c9c2e0c85b48c828400f98e9ab78d8f83cd77cadf54fb77d6d63b7e492ce,2026-03,South Wales Police,South Wales Police,-3.381924,51.766271,On or near Cypress Close,W01001299,Merthyr Tydfil 008A,Vehicle crime,Investigation complete; no suspect identified,
9b6ea5fc3c28affbce32805a320b8b37baad594a28ff7ac76ccd982df1a34e3c,2026-03,South Wales Police,South Wales Police,-3.382168,51.764794,On or near Pine Close,W01001299,Merthyr Tydfil 008A,Vehicle crime,Under investigation,
c004708ac6afca71dd53473ea15afa4454178288e40c8bd1a7653ec275dd929e,2026-03,South Wales Police,South Wales Police,-3.381924,51.766271,On or near Cypress Close,W01001299,Merthyr Tydfil 008A,Vehicle crime,Investigation complete; no suspect identified,
a94e385cd74773b2c3b6942b7e30be6ef0711b70a41c5588152a036982dbea71,2026-03,South Wales Police,South Wales Police,-3.380462,51.763024,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Unable to prosecute suspect,
