Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81e063214a083bf401750e98baabedb64455f93896772da9b2f2ed3b95cd920f,2026-02,Merseyside Police,Merseyside Police,-2.973752,53.639276,On or near Bretton Fold,E01007060,Sefton 006C,Violence and sexual offences,Under investigation,
f3d73ab2c1124d6d89b19438527a63d60c7b862e13839d59fbca6a04e9dabc9a,2026-02,Merseyside Police,Merseyside Police,-2.971183,53.637409,On or near Argameols Close,E01007060,Sefton 006C,Violence and sexual offences,Unable to prosecute suspect,
5ef969eb393c9d1e8d9e84bf1ee437d087fde4afd392b232143b4df96edb2ba2,2026-02,Merseyside Police,Merseyside Police,-2.972652,53.640130,On or near Butts Lane,E01007060,Sefton 006C,Violence and sexual offences,Under investigation,
373454b40cdef40feb317bab9d3400e4743c61b4e70f5b231405011a6503f6ee,2026-02,Merseyside Police,Merseyside Police,-2.977005,53.643267,On or near Fir Street,E01007061,Sefton 006D,Other theft,Unable to prosecute suspect,
9b9dfbc2a3979ca4241dc156b2d38c2a6fd7f003f47e96d5df54095a8d568798,2026-02,Merseyside Police,Merseyside Police,-2.979519,53.642761,On or near Aspen Gardens,E01007061,Sefton 006D,Public order,Unable to prosecute suspect,
34876383276f9af99e1d22ed6b07d27e4c007915ac5f862db322f4197472d6bf,2026-02,Merseyside Police,Merseyside Police,-2.980843,53.641141,On or near Princes Gardens,E01007061,Sefton 006D,Violence and sexual offences,Unable to prosecute suspect,
401020df0eaab289543233257dbd3cb75ac39d190c8b7b49d90691522bbc0c7a,2026-02,Merseyside Police,Merseyside Police,-2.974877,53.642844,On or near B5276,E01007061,Sefton 006D,Violence and sexual offences,Awaiting court outcome,
,2026-02,Merseyside Police,Merseyside Police,-2.985412,53.650245,On or near Petrol Station,E01007064,Sefton 006E,Anti-social behaviour,,
ef5f0292e17b75a9cd11dc5c600ae77ebc215b2717707d584b4705bb71104757,2026-02,Merseyside Police,Merseyside Police,-2.984817,53.648731,On or near Hartwood Road,E01007064,Sefton 006E,Criminal damage and arson,Under investigation,
c4d7042a090e6b4a419084b037c0d7e7e7426b223adebb6eedf650b2fb8ff3da,2026-02,Merseyside Police,Merseyside Police,-2.985412,53.650245,On or near Petrol Station,E01007064,Sefton 006E,Drugs,Awaiting court outcome,
0047cafe921c74028d80362ab818dce92e15feceb9b64360fb738e21fc0fec6c,2026-02,Merseyside Police,Merseyside Police,-2.984817,53.648731,On or near Hartwood Road,E01007064,Sefton 006E,Drugs,Under investigation,
af6805021d9a728b707607a7c1c0851b419dedbc954d631bed5a753a4e03a82a,2026-02,Merseyside Police,Merseyside Police,-2.983262,53.646946,On or near Marsden Road,E01007064,Sefton 006E,Other theft,Under investigation,
803ffc9bd051c8bcc5ea122d45ab7ba06c309e6c870fd1e623f4596b12455d64,2026-02,Merseyside Police,Merseyside Police,-3.014321,53.633087,On or near Welbeck Terrace,E01006934,Sefton 007A,Other theft,Investigation complete; no suspect identified,
911947c6001c5844e49f688680c894546a540b103cdc84ab9da0b7c12e68c578,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Under investigation,
eb48ad39bfefb9422737046c386a8e5eefb8e3d0c7f514afcf146f62d4260626,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Investigation complete; no suspect identified,
1b1102704592ababecaaaf8c5f4f509dfe225b504e9670d38322b23f3cf41341,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Investigation complete; no suspect identified,
02188b68f0fef8b8d32222027f33100928849ce2d2cff369c34b9dea9607ffec,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Under investigation,
de17533d0991babb1ff3194e7b0be33a318387aae86e9832061244484786d740,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Investigation complete; no suspect identified,
6ef1ae997a10d02499761c6c3e0eb499b4db9d32a808951a173647e4c13bd062,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Investigation complete; no suspect identified,
aea5c8c8199ea7d958d0a3d6f55bb595fd6be46f8d852aa1defd9f1eb89c86c8,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Investigation complete; no suspect identified,
fd71d711b414ce162230b58faa7312282920c9e27543def8bbeb51f3034a3f65,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Awaiting court outcome,
5cd34a80c61972c03c771aff977529a4c2f19dba575464b030fbaa0152acc87b,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Investigation complete; no suspect identified,
c2a8aaa34b43495e028d825b40a23932ac5c3d354c3fd617da45050c56de922d,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Under investigation,
fe6c0d8594653b3f40fbf62964da0ec6b1770280b755cf559db984ff583cf7df,2026-02,Merseyside Police,Merseyside Police,-3.011369,53.632986,On or near Bolton Road,E01006934,Sefton 007A,Shoplifting,Under investigation,
e266a37fed107bf2dc5887fd2b52027769d84aa31bedf4c7a5a26620c82bef4d,2026-02,Merseyside Police,Merseyside Police,-3.014006,53.632587,On or near Welbeck Road,E01006934,Sefton 007A,Vehicle crime,Under investigation,
36f8aa4926fa84bb16e4ce21e4c94e807e276151225dd108493b2dad52b289fc,2026-02,Merseyside Police,Merseyside Police,-3.003596,53.645106,On or near Parking Area,E01006970,Sefton 007B,Criminal damage and arson,Unable to prosecute suspect,
262b946b1e67943283e402b93ebbd4bf2580e2320bce3d457f32ac3ba9ff3cf7,2026-02,Merseyside Police,Merseyside Police,-3.003596,53.645106,On or near Parking Area,E01006970,Sefton 007B,Public order,Investigation complete; no suspect identified,
e42cb126aa98f8bd08bc4d9a5f371d1e980afbed4603c66307772206214e44f8,2026-02,Merseyside Police,Merseyside Police,-3.004687,53.644548,On or near St Andrew'S Place,E01006970,Sefton 007B,Shoplifting,Under investigation,
6a19a0f09b3855bd73a6d9af67e80244aa381a8ab43ccdd728e606a725303920,2026-02,Merseyside Police,Merseyside Police,-3.007072,53.643036,On or near Talbot Drive,E01006970,Sefton 007B,Vehicle crime,Investigation complete; no suspect identified,
8c12acc7d7dece0ac34badaa2d89bb19f49cae7d9f79c007ef45a0e2920dd69c,2026-02,Merseyside Police,Merseyside Police,-3.001610,53.643648,On or near Bridge Street,E01006970,Sefton 007B,Violence and sexual offences,Unable to prosecute suspect,
d304ec9a7a67a7a0725207124443b76d37a94a944e1d537d1429b68c3b175482,2026-02,Merseyside Police,Merseyside Police,-3.011201,53.642390,On or near St Paul'S Square,E01006970,Sefton 007B,Violence and sexual offences,Unable to prosecute suspect,
a47aa4cb2cd0ed0c5adcb9763ab19c1505e81a2ebf937eb5954f62af41348503,2026-02,Merseyside Police,Merseyside Police,-3.007287,53.639358,On or near Railway Terrace,E01006970,Sefton 007B,Violence and sexual offences,Under investigation,
9df1c43a7e21e97149de41eaf4762db916e4f3cd8db9f64d638f2d13d77705d9,2026-02,Merseyside Police,Merseyside Police,-2.999456,53.642093,On or near Hamlet Close,E01006994,Sefton 007C,Criminal damage and arson,Investigation complete; no suspect identified,
07883cd2cd41d81de75ddeabb87b35d9f5a8bd7c812e4857f6c6d25b752bb743,2026-02,Merseyside Police,Merseyside Police,-3.004950,53.637166,On or near Ericson Drive,E01006994,Sefton 007C,Criminal damage and arson,Unable to prosecute suspect,
882440c2a9a72a7f8503c6523f2c9ccfb1f95a4f7d2f6fd88bcdd2469c61a20e,2026-02,Merseyside Police,Merseyside Police,-3.001409,53.642185,On or near Bridge Grove,E01006994,Sefton 007C,Drugs,Under investigation,
22cfa162807d45571d13871b299b0f16e8da194834ba50edd879c8d9201dca4e,2026-02,Merseyside Police,Merseyside Police,-3.004950,53.637166,On or near Ericson Drive,E01006994,Sefton 007C,Other theft,Unable to prosecute suspect,
d96e6d590ef16bcbd6802c194a57bc972f3c74ae2ea3831cb2ee9da4a4e6b4b9,2026-02,Merseyside Police,Merseyside Police,-2.999716,53.639026,On or near Sefton Street,E01006994,Sefton 007C,Public order,Unable to prosecute suspect,
ab1c5941b6ee8d4664b2d6e60b71030965f1a783758f68ba57407a33fff34ae5,2026-02,Merseyside Police,Merseyside Police,-3.000498,53.642669,On or near Parking Area,E01006994,Sefton 007C,Shoplifting,Unable to prosecute suspect,
52304ed6ec5b931088a0370688acebaeb0e607b855dd0b816d5a137b42b5954c,2026-02,Merseyside Police,Merseyside Police,-2.994670,53.639039,On or near Conference/Exhibition Centre,E01006994,Sefton 007C,Violence and sexual offences,Unable to prosecute suspect,
c03c15db61ddfed6d95275ed6577dac47ab90aa2f1245fdc717ed459ec1b1733,2026-02,Merseyside Police,Merseyside Police,-2.999456,53.642093,On or near Hamlet Close,E01006994,Sefton 007C,Violence and sexual offences,Unable to prosecute suspect,
6dbcf61e070a6cb05b8b96ecce400dcb6990ad9f0725217cac0f92911e53926b,2026-02,Merseyside Police,Merseyside Police,-3.001903,53.639412,On or near Linaker Street,E01006994,Sefton 007C,Violence and sexual offences,Unable to prosecute suspect,
cea00d810a837a5e5bb56d54115e8dc108ddea7402f1e0e7cd481ae0cf66de9f,2026-02,Merseyside Police,Merseyside Police,-2.999716,53.639026,On or near Sefton Street,E01006994,Sefton 007C,Violence and sexual offences,Unable to prosecute suspect,
82dfc10799239db9ff3fa84f724a5982e484ca273c7146e4a8ef86acb7709994,2026-02,Merseyside Police,Merseyside Police,-3.001409,53.642185,On or near Bridge Grove,E01006994,Sefton 007C,Violence and sexual offences,Investigation complete; no suspect identified,
35f296b301ef2347d46f06736662b9ebfbb03881af70961094138221efff6496,2026-02,Merseyside Police,Merseyside Police,-2.994651,53.643616,On or near Hodson Street,E01006996,Sefton 007D,Drugs,Offender given a caution,
5c52aedf099e496a8e7e1b12ed8fef87155dd4ddecb6a67e36a602358bd6e311,2026-02,Merseyside Police,Merseyside Police,-2.993188,53.643799,On or near Hargreaves Street,E01006996,Sefton 007D,Drugs,Under investigation,
11c09e78d2907141579187387110b2f6b5f1be333fb9a4a6a2c9900a8605040f,2026-02,Merseyside Police,Merseyside Police,-2.992189,53.640563,On or near Ash Street,E01006996,Sefton 007D,Public order,Unable to prosecute suspect,
1bdf0704ed29e9d947e03a5de5f97a6ffdee103640914a5e6439d9a34bbf2fcb,2026-02,Merseyside Police,Merseyside Police,-2.995668,53.641837,On or near Arbour Street,E01006996,Sefton 007D,Vehicle crime,Under investigation,
72187ca5988993562a075ca4ca48a73b7cdc512c1b307c4f2cd0a89fb26f64dd,2026-02,Merseyside Police,Merseyside Police,-2.994651,53.643616,On or near Hodson Street,E01006996,Sefton 007D,Violence and sexual offences,Unable to prosecute suspect,
7434f17d730118c0451d826911e0ba8879598adf7e8bcd58feb7cd71c142bb9c,2026-02,Merseyside Police,Merseyside Police,-2.989384,53.640918,On or near Chambres Road,E01006996,Sefton 007D,Violence and sexual offences,Awaiting court outcome,
f6bf88b42cb9342a179b5fefc5018374eb9dd144df3dcd88932d2fd3663f35d4,2026-02,Merseyside Police,Merseyside Police,-2.989384,53.640918,On or near Chambres Road,E01006996,Sefton 007D,Violence and sexual offences,Awaiting court outcome,
,2026-02,Merseyside Police,Merseyside Police,-3.005994,53.639090,On or near Duke Street,E01006998,Sefton 007E,Anti-social behaviour,,
a7562616324370166e66453e7485e9c72918f40fc66dd4ca5599c564834cc50c,2026-02,Merseyside Police,Merseyside Police,-3.000486,53.635760,On or near Shopping Area,E01006998,Sefton 007E,Other theft,Investigation complete; no suspect identified,
39d45cded09c0418fbfb777419bced150c37c73e529c5a1694412989626d25ed,2026-02,Merseyside Police,Merseyside Police,-3.006277,53.634423,On or near Upper Aughton Road,E01006998,Sefton 007E,Public order,Investigation complete; no suspect identified,
dc4668b9a08bea9573031fe0e338a6a57e9096beb65aca2be3420022f754c942,2026-02,Merseyside Police,Merseyside Police,-3.007850,53.636980,On or near Fernley Road,E01006998,Sefton 007E,Public order,Investigation complete; no suspect identified,
70912a9bad74819c1278ed09fbc85d4e67f6113effbab4882b32e785eecfcd61,2026-02,Merseyside Police,Merseyside Police,-2.985751,53.639492,On or near Moreland Drive,E01006995,Sefton 008A,Violence and sexual offences,Unable to prosecute suspect,
2a8b2485f46758339fdee358e31deb6f3ac1edee25b4843215925171d2809001,2026-02,Merseyside Police,Merseyside Police,-2.989963,53.638487,On or near Cumberland Road,E01006995,Sefton 008A,Violence and sexual offences,Unable to prosecute suspect,
5ae1675f1e492e0863d829d6049684a10da342e5cea9e72010085ff1e87eea5f,2026-02,Merseyside Police,Merseyside Police,-2.983248,53.638542,On or near Balfour Road,E01006995,Sefton 008A,Violence and sexual offences,Further investigation is not in the public interest,
69148e71dbac0ce3fdf479055753e0b10eb10f28b48d1fcad400deeb845a8a1d,2026-02,Merseyside Police,Merseyside Police,-2.989963,53.638487,On or near Cumberland Road,E01006995,Sefton 008A,Violence and sexual offences,Unable to prosecute suspect,
682e68972c25858dbf18b76a1af4eca57d8c20420bf4e97e7a840f5a140718ad,2026-02,Merseyside Police,Merseyside Police,-2.985751,53.639492,On or near Moreland Drive,E01006995,Sefton 008A,Violence and sexual offences,Under investigation,
09222cac9596c147302b89b1617c52737deaa3add838d8573f7d5c62fd6f0a38,2026-02,Merseyside Police,Merseyside Police,-2.989963,53.638487,On or near Cumberland Road,E01006995,Sefton 008A,Violence and sexual offences,Unable to prosecute suspect,
3a1e18226baae39eef295bf846ca652a773e38c1b49cd99549110eae7f90fb48,2026-02,Merseyside Police,Merseyside Police,-2.984277,53.639828,On or near Curzon Road,E01006995,Sefton 008A,Violence and sexual offences,Unable to prosecute suspect,
613793ff74eace98bfac67df34c6d2917e98bbc7df50ebd0db3b59d004c0cfbd,2026-02,Merseyside Police,Merseyside Police,-2.997543,53.638595,On or near Hampton Road,E01006997,Sefton 008B,Other theft,Investigation complete; no suspect identified,
25304f401925a5db6647ea7c0585c2d58b8ccc9db9fcb441099fdb32901590ae,2026-02,Merseyside Police,Merseyside Police,-2.997076,53.636756,On or near Petrol Station,E01006997,Sefton 008B,Public order,Unable to prosecute suspect,
f31e2e1b749bfaaefef1a1ede040de90a039fe13ee5ad4f45ee9f2758fc8c853,2026-02,Merseyside Police,Merseyside Police,-2.997076,53.636756,On or near Petrol Station,E01006997,Sefton 008B,Public order,Further investigation is not in the public interest,
cae826016db31b0372b6cedd0ff29a6970c3eaa8a1fbf7b91f164fe267977977,2026-02,Merseyside Police,Merseyside Police,-2.997076,53.636756,On or near Petrol Station,E01006997,Sefton 008B,Public order,Investigation complete; no suspect identified,
1945f717af1bd4edffb0b14fe51406d5a11fdafde09361ab047fa86ca20cc63d,2026-02,Merseyside Police,Merseyside Police,-2.997076,53.636756,On or near Petrol Station,E01006997,Sefton 008B,Public order,Investigation complete; no suspect identified,
c3b50be575d1d9680833d83c51517aeb27208ad6dc124d64e22219c30ee3deb4,2026-02,Merseyside Police,Merseyside Police,-2.997076,53.636756,On or near Petrol Station,E01006997,Sefton 008B,Public order,Investigation complete; no suspect identified,
987634ab1cc55ed5006ab0064cfedcdbcffbdf93b3e490494c4084c4f5949eb7,2026-02,Merseyside Police,Merseyside Police,-3.002588,53.632584,On or near Matlock Crescent,E01006997,Sefton 008B,Violence and sexual offences,Under investigation,
ee7f9d86e2903b07a6717863662a2b0991cfe9e3b2769195b5f9780b9ebb13f6,2026-02,Merseyside Police,Merseyside Police,-2.998352,53.636350,On or near Cemetery Road,E01006997,Sefton 008B,Violence and sexual offences,Unable to prosecute suspect,
0bc618afdf495d8bd51501ae17c2136080d3d569af3d37cfdd3436494f88cb52,2026-02,Merseyside Police,Merseyside Police,-2.997076,53.636756,On or near Petrol Station,E01006997,Sefton 008B,Violence and sexual offences,Unable to prosecute suspect,
c584081a44e14865ab96c5427f531db636a273860ec5188137e2661c2a254dd6,2026-02,Merseyside Police,Merseyside Police,-2.997076,53.636756,On or near Petrol Station,E01006997,Sefton 008B,Violence and sexual offences,Unable to prosecute suspect,
b8212802576ba0dd0918ceebc56803a8df39d2624e853ab9272dc8e2cad318af,2026-02,Merseyside Police,Merseyside Police,-2.997543,53.638595,On or near Hampton Road,E01006997,Sefton 008B,Violence and sexual offences,Unable to prosecute suspect,
f943809b0d11e541447600cf1710db38104d4130e7dad17eb72ac9e1f138fad2,2026-02,Merseyside Police,Merseyside Police,-3.002588,53.632584,On or near Matlock Crescent,E01006997,Sefton 008B,Violence and sexual offences,Unable to prosecute suspect,
38425d217ff5251f508609eb62b598f857f2aed9b37252049a9c031ff59252a8,2026-02,Merseyside Police,Merseyside Police,-2.997076,53.636756,On or near Petrol Station,E01006997,Sefton 008B,Other crime,Investigation complete; no suspect identified,
f71fb3fab4f2ef0c3ba3cc7ccceb48b9c4aaf99bdd1e2b09d374569d008bddd5,2026-02,Merseyside Police,Merseyside Police,-2.975936,53.629065,On or near Folkestone Road,E01006999,Sefton 008C,Criminal damage and arson,Investigation complete; no suspect identified,
323065606a0262ad3aae88a284359725e5ebd52e1dcf84c2a1fb47a7e289f1af,2026-02,Merseyside Police,Merseyside Police,-2.970773,53.632729,On or near Petrol Station,E01006999,Sefton 008C,Criminal damage and arson,Investigation complete; no suspect identified,
b55e3e8565cc228eff47fb17d7b1a41e63d37363b39f057cdd9059968a1858c5,2026-02,Merseyside Police,Merseyside Police,-2.974624,53.630532,On or near Cartmel Close,E01006999,Sefton 008C,Drugs,Under investigation,
85ea3fc2b709ce2a4887d4261208f080af0de6478c1268bdefcf38ba9d473f95,2026-02,Merseyside Police,Merseyside Police,-2.974544,53.631683,On or near Catterick Fold,E01006999,Sefton 008C,Other theft,Investigation complete; no suspect identified,
b862f87e2bfad0343d558f869e30cdac86f53bf234f10faa35029b4f7598addb,2026-02,Merseyside Police,Merseyside Police,-2.970773,53.632729,On or near Petrol Station,E01006999,Sefton 008C,Other theft,Investigation complete; no suspect identified,
cc8f2b64572a9ec801aa535cd8f6c965296b555698ffdc955074c3f60da723e8,2026-02,Merseyside Police,Merseyside Police,-2.981827,53.636621,On or near A570,E01006999,Sefton 008C,Robbery,Investigation complete; no suspect identified,
c6797d4afab386fda2845b664a2a9463880e694802581074bd70996e6ebd8afb,2026-02,Merseyside Police,Merseyside Police,-2.971605,53.633406,On or near Petrol Station,E01006999,Sefton 008C,Shoplifting,Investigation complete; no suspect identified,
ce248eaf2d572619cc730088c4f13f27ee9b5ddc014679185ead826e3662625a,2026-02,Merseyside Police,Merseyside Police,-2.970773,53.632729,On or near Petrol Station,E01006999,Sefton 008C,Shoplifting,Investigation complete; no suspect identified,
d49e5f32b93f43e073874b42d9f9fb83b4ba4aacf25be43522e1183fa9b710cc,2026-02,Merseyside Police,Merseyside Police,-2.970773,53.632729,On or near Petrol Station,E01006999,Sefton 008C,Shoplifting,Investigation complete; no suspect identified,
a929db9af2a48b34012d0338bbc3ad15550a6757351d5931cd2a3ce6f52f39ed,2026-02,Merseyside Police,Merseyside Police,-2.975142,53.631373,On or near Cheltenham Way,E01006999,Sefton 008C,Violence and sexual offences,Unable to prosecute suspect,
6cb54f993224da34b0fb20dcae3cdb55905bb7bf2b407f8e327fc9d7aedb4965,2026-02,Merseyside Police,Merseyside Police,-2.981827,53.636621,On or near A570,E01006999,Sefton 008C,Violence and sexual offences,Unable to prosecute suspect,
ee133fe5a06b54c7f9cc2f859d10147681f0313d55d980041ecef28179d01b69,2026-02,Merseyside Police,Merseyside Police,-2.977669,53.633383,On or near Hospital,E01006999,Sefton 008C,Violence and sexual offences,Awaiting court outcome,
b5ba8429c887a491f624a13b43ec14031ee5ebcc723a2df5b29e039110944b30,2026-02,Merseyside Police,Merseyside Police,-2.975142,53.631373,On or near Cheltenham Way,E01006999,Sefton 008C,Violence and sexual offences,Investigation complete; no suspect identified,
6d3c69a6ed8570977ff3a0fe4c4605d162b8471f14a042b6b1b0937692559c23,2026-02,Merseyside Police,Merseyside Police,-2.977669,53.633383,On or near Hospital,E01006999,Sefton 008C,Violence and sexual offences,Awaiting court outcome,
d6d526726b478306bc22d3d6f3f8a53d3448d56772ed596e1949a5224648c861,2026-02,Merseyside Police,Merseyside Police,-2.982369,53.635205,On or near Ashdown Close,E01006999,Sefton 008C,Violence and sexual offences,Unable to prosecute suspect,
61489bd1f2ff8e8a4ea299dad72c36a077997e6f91201e190f8f97c5acec9eae,2026-02,Merseyside Police,Merseyside Police,-2.977669,53.633383,On or near Hospital,E01006999,Sefton 008C,Violence and sexual offences,Unable to prosecute suspect,
bb50f9c066f8d0ad5d5d1109dcbba31b2b540b0faa8a34d4bcd6900c7b5fbcb4,2026-02,Merseyside Police,Merseyside Police,-2.977669,53.633383,On or near Hospital,E01006999,Sefton 008C,Violence and sexual offences,Unable to prosecute suspect,
22287bd19684a29c1ede062cd5597266c2a9705687749c6a2d52fdc69ae388f1,2026-02,Merseyside Police,Merseyside Police,-2.992833,53.636396,On or near Walnut Street,E01007000,Sefton 008D,Bicycle theft,Investigation complete; no suspect identified,
d8e6ac2f8446e6e50ff88217448dc18aac235a7374b8928990e54b542370471f,2026-02,Merseyside Police,Merseyside Police,-2.983286,53.634326,On or near Jane'S Brook Road,E01007000,Sefton 008D,Violence and sexual offences,Investigation complete; no suspect identified,
9031c37da40759e71d06c0c815ff7f1972ce0e23c887433a06c32f6533ab28e3,2026-02,Merseyside Police,Merseyside Police,-2.992833,53.636396,On or near Walnut Street,E01007000,Sefton 008D,Violence and sexual offences,Unable to prosecute suspect,
0b4e0e9bab92074cd2cb392b11a2c5dec778ccb0ed16dc6465e3469b65eb79cf,2026-02,Merseyside Police,Merseyside Police,-3.004711,53.630274,On or near Compton Road,E01007001,Sefton 008E,Public order,Investigation complete; no suspect identified,
e4a424a84e558ddfd8e081e2861ad6a70dc047299e5a830f5e605d69cb3952c8,2026-02,Merseyside Police,Merseyside Police,-3.003535,53.630410,On or near Back Compton Road,E01007001,Sefton 008E,Public order,Unable to prosecute suspect,
5756d014aa6ed484a9464109a3e5c4e7ad6fc614f7c93919ef4a7bb4f6297933,2026-02,Merseyside Police,Merseyside Police,-3.004536,53.631804,On or near Matlock Road,E01007001,Sefton 008E,Violence and sexual offences,Unable to prosecute suspect,
a37743c18b821fa8086dc2a30824f72407ffe5c934ac780c7b4b1e580b890c60,2026-02,Merseyside Police,Merseyside Police,-3.006685,53.630608,On or near Bury Road,E01007001,Sefton 008E,Violence and sexual offences,Investigation complete; no suspect identified,
c1d6982a0c92d5297ef6f062d3b373376ea4260dda9ecfdb1fe2e55146043d42,2026-02,Merseyside Police,Merseyside Police,-3.004444,53.629225,On or near Broome Close,E01007001,Sefton 008E,Violence and sexual offences,Under investigation,
641ac12cb7ac57e910f2bc16680c9a8d14b9869b579ab96599cefba89dffc41d,2026-02,Merseyside Police,Merseyside Police,-3.006685,53.630608,On or near Bury Road,E01007001,Sefton 008E,Violence and sexual offences,Unable to prosecute suspect,
bb31dd7572c3fa31ed4f89d6eea779ac9b68bd6f55da7cde4d27d68747c45d6c,2026-02,Merseyside Police,Merseyside Police,-2.982209,53.625050,On or near Redwood Way,E01007002,Sefton 008F,Public order,Unable to prosecute suspect,
14ccb5c82a934808245021ddbb6fd9aba7a86a5e806b88ee7e336d9e07d6f3ad,2026-02,Merseyside Police,Merseyside Police,-2.982209,53.625050,On or near Redwood Way,E01007002,Sefton 008F,Robbery,Unable to prosecute suspect,
9a4c13bf8dd0cacedeac2ed0d4a4e45b645fde0d52751a68ddca2a5c6349aca4,2026-02,Merseyside Police,Merseyside Police,-2.981618,53.626969,On or near Maplebeck Drive,E01007002,Sefton 008F,Vehicle crime,Investigation complete; no suspect identified,
22bf9c5f024b7779285ca47cfc927f30ab7250573f823ab5cf200d4047dfb798,2026-02,Merseyside Police,Merseyside Police,-2.982209,53.625050,On or near Redwood Way,E01007002,Sefton 008F,Violence and sexual offences,Investigation complete; no suspect identified,
c2d2a9fbc2ead9cd8b9abd4adc1461581b24d07cffc69407bd7a136544dbdd16,2026-02,Merseyside Police,Merseyside Police,-2.982209,53.625050,On or near Redwood Way,E01007002,Sefton 008F,Violence and sexual offences,Unable to prosecute suspect,
763d09c6a7887847123c2660a20bb8f98596cb122e4d455e9d4e0113c8815d70,2026-02,Merseyside Police,Merseyside Police,-2.982209,53.625050,On or near Redwood Way,E01007002,Sefton 008F,Violence and sexual offences,Investigation complete; no suspect identified,
03a2fd7040d76410c67f63216683a178e453b5733e0f2bb8e113a8e45ecc6cde,2026-02,Merseyside Police,Merseyside Police,-2.982209,53.625050,On or near Redwood Way,E01007002,Sefton 008F,Violence and sexual offences,Under investigation,
863df51d848e6f10d526c0e2ec01678c8a564688c527377796c46bf79b32a070,2026-02,Merseyside Police,Merseyside Police,-3.010573,53.624364,On or near Vivian Drive,E01006928,Sefton 009A,Violence and sexual offences,Unable to prosecute suspect,
3da225cec7eba8bf13e2ce0e0df040a7ebb7c074aacb17ea0b5bf982eca97f33,2026-02,Merseyside Police,Merseyside Police,-3.010011,53.629924,On or near Holywell Gardens,E01006935,Sefton 009B,Bicycle theft,Unable to prosecute suspect,
73e471d0a2ab44b94430c6b7203a6e3f0d14256e8d3db68bc71e4876cdadb15b,2026-02,Merseyside Police,Merseyside Police,-3.007604,53.627283,On or near Dinorwic Road,E01006935,Sefton 009B,Other theft,Unable to prosecute suspect,
0f4dacef6d5d9f9cf44052728e09a193e8ea6922d18000b0ec328b66b1150f20,2026-02,Merseyside Police,Merseyside Police,-3.012158,53.630562,On or near Rivington Close,E01006935,Sefton 009B,Violence and sexual offences,Unable to prosecute suspect,
ccee1569ee2fe09acc5274a4379652b34a74c568ae06da5b23f02729b5e5295a,2026-02,Merseyside Police,Merseyside Police,-3.010660,53.641918,On or near St Paul'S Passage,E01006971,Sefton 009C,Violence and sexual offences,Investigation complete; no suspect identified,
5c14820352e1abab39bd2514797ca7241216526e21ff571b738f80c24351ce65,2026-02,Merseyside Police,Merseyside Police,-3.020365,53.649791,On or near Parking Area,E01006971,Sefton 009C,Violence and sexual offences,Unable to prosecute suspect,
8ad3d8db66de97fd10ab1cf9b220c3b4628416bf80d34e2088c6da5d044a9a0d,2026-02,Merseyside Police,Merseyside Police,-3.022567,53.644505,On or near Esplanade,E01006971,Sefton 009C,Violence and sexual offences,Investigation complete; no suspect identified,
0d0ec1e90ddb7e728733ca7d5ca174806c7a8207f108d2131adac959e5b1468d,2026-02,Merseyside Police,Merseyside Police,-3.020150,53.647990,On or near Parking Area,E01006971,Sefton 009C,Other crime,Unable to prosecute suspect,
119b4b51d71e1308b73b084fbd967a0709b3dd14c4bd36e872ae197078a11e01,2026-02,Merseyside Police,Merseyside Police,-3.015005,53.634502,On or near Weld Parade,E01006972,Sefton 009D,Violence and sexual offences,Unable to prosecute suspect,
125626ac308ad13d9513fe3b72ff9ff5a51903d2e2df5b9a81c15405849a83f2,2026-02,Merseyside Police,Merseyside Police,-3.017032,53.637055,On or near Saxon Road,E01006972,Sefton 009D,Violence and sexual offences,Unable to prosecute suspect,
56210de1160c53454ea8640f0edc2e83b6eefea8e607af590f52cf6b27072834,2026-02,Merseyside Police,Merseyside Police,-3.028557,53.632687,On or near Lancaster Road,E01006974,Sefton 009F,Burglary,Unable to prosecute suspect,
